unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
54,99,2018-03-06,mixed breed,13,M,True,Brooklyn,11229
55,100,2018-03-03,terrier mix,5,M,False,Brooklyn,11234
56,104,2018-03-11,pit bull,2,F,True,Brooklyn,11234
57,105,2018-03-12,siberian husky,2,M,False,Brooklyn,11219
58,106,2018-03-11,pit bull,4M,F,False,Brooklyn,11231
59,107,2018-03-09,labrador retriever,10W,M,False,Brooklyn,11222
60,108,2018-03-15,beagle,7,M,True,Brooklyn,11220
61,110,2018-03-17,rottweiler,4,M,True,Brooklyn,11206
62,111,2018-03-17,labrador retriever crossbreed,2,M,True,Brooklyn,11223
63,112,2018-03-18,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11216
64,113,2018-03-18,mixed breed,11,F,False,Brooklyn,11211
65,115,2018-03-17,mixed breed,2,F,False,Brooklyn,11203
66,116,2018-03-11,mixed breed,6,F,True,Brooklyn,11206
67,120,2018-03-21,maltese,7-8M,F,False,Brooklyn,11216
68,121,2018-03-11,lhasa apso,1,M,False,Brooklyn,11226
69,122,2018-03-26,corgi-chihuahua x,11,M,True,Brooklyn,11225
70,123,2018-03-22,puggle,9,M,False,Brooklyn,11204
71,124,2018-03-25,english staffordshire terrier,1,M,True,Brooklyn,11215
72,125,2018-03-23,mixed breed,8,M,True,Brooklyn,11218
73,128,2018-03-23,shih tzu,13,F,False,Brooklyn,11209
74,133,2018-03-28,american pit bull mix / pit bull mix,4,F,True,Brooklyn,11221
75,134,2018-03-29,shih tzu,2,F,False,Brooklyn,11237
76,135,2018-03-30,bichon / poodle mix,11,M,False,Brooklyn,11226
77,137,2018-03-31,maltese,11,M,True,Brooklyn,11215
78,138,2018-04-04,mixed breed,4,F,False,Brooklyn,11208
79,139,2018-03-31,maltese/ shih tzu x,3,M,False,Brooklyn,11234
80,140,2018-03-31,siberian husky x,4,M,False,Brooklyn,11214
81,141,2018-04-04,mixed breed,10,M,False,Brooklyn,11207
82,142,2018-04-04,mixed breed,10,M,False,Brooklyn,11207
83,143,2018-04-03,mixed breed,3,M,False,Brooklyn,11237
84,144,2018-04-04,mixed breed,3,M,False,Brooklyn,11237
85,145,2018-03-29,mixed breed,4,M,False,Brooklyn,11216
86,146,2018-04-04,mixed breed,4,M,False,Brooklyn,11216
87,147,2018-04-08,mixed breed,2,M,False,Brooklyn,11249
88,148,2018-04-08,mixed breed,2,M,False,Brooklyn,11249
89,149,2018-04-07,akita,4,M,False,Brooklyn,11207
90,152,2018-04-09,boston terrier/chihuahua,6,F,True,Brooklyn,11201
91,153,2018-04-09,german shepherd crossbreed,3,M,True,Brooklyn,11221
92,156,2018-04-08,mixed breed,3,M,True,Brooklyn,11238
93,157,2018-04-09,siberian husky,1,M,True,Brooklyn,11238
94,160,2018-04-10,maltese,10,F,True,Brooklyn,11223
95,161,2018-04-02,mixed,6,F,True,Brooklyn,11218
96,162,2018-04-08,yorkshire terrier crossbreed,6,M,False,Brooklyn,11221
97,164,2018-04-07,american pit bull terrier/pit bull,1,M,False,Brooklyn,11230
98,165,2018-04-14,cane corso,9,F,False,Brooklyn,11234
99,166,2018-04-16,dachshund smooth coat,12,F,True,Brooklyn,11249
100,167,2018-04-16,rottweiler,2,M,True,Brooklyn,11208
101,170,2018-04-10,maltese/ shih tzu,1,M,True,Brooklyn,11201
102,173,2018-04-18,mixed,2,M,False,Brooklyn,11236
103,175,2018-04-19,american pit bull mix / pit bull mix,5,M,False,Brooklyn,11206
104,176,2018-04-21,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11231
105,177,2018-04-23,shih tzu,7,M,False,Brooklyn,11229
106,179,2018-04-23,mixed,8,M,False,Brooklyn,11208
107,182,2018-04-23,german shepherd,2,M,True,Brooklyn,11230
108,183,2018-04-24,german shepherd crossbreed,8,M,True,Brooklyn,11226
109,192,2018-04-02,lhasa apso/poodle x,5,F,True,Brooklyn,11210
110,194,2018-04-27,mixed breed,5,M,False,Brooklyn,11203
111,195,2018-04-25,asian sheperd,2,M,True,Brooklyn,11204
112,196,2018-05-01,german shepherd,9M,M,True,Brooklyn,11230
113,197,2018-04-29,mixed,2,F,True,Brooklyn,11232
114,200,2018-05-01,golden retriever,1,M,False,Brooklyn,11230
115,201,2018-05-02,american pit bull mix / pit bull mix,4,F,False,Brooklyn,11220
116,203,2018-05-02,labrador retriever crossbreed,5,M,True,Brooklyn,11222
117,206,2018-05-07,american pit bull mix / pit bull mix,,M,False,Brooklyn,11224
118,209,2018-05-04,yorkshire terrier,15,M,True,Brooklyn,11214
119,210,2018-05-07,pit bull/lab x,8,F,False,Brooklyn,11203
120,212,2018-05-07,yorkshire terrier,1,F,False,Brooklyn,11207
121,215,2018-05-08,rottweiler,1,M,True,Brooklyn,11236
122,216,2018-05-01,german shepherd crossbreed,15,M,True,Brooklyn,11238
123,220,2018-05-09,australian cattledog,6,F,True,Brooklyn,11226
124,221,2018-05-10,yorkshire terrier crossbreed,7,F,False,Brooklyn,11205
125,222,2018-05-12,american pit bull terrier/pit bull,,F,False,Brooklyn,11230
126,224,2018-05-14,beagle crossbreed,4,M,True,Brooklyn,11225
127,225,2018-05-12,"bull dog, french",2,M,True,Brooklyn,11235
128,226,2018-05-15,mixed breed,8,M,False,Brooklyn,11208
129,231,2018-04-17,cane corso,1,F,False,Brooklyn,11236
130,232,2018-05-17,labrador retriever crossbreed,3,M,True,Brooklyn,11201
131,234,2018-05-20,mixed breed,1,M,False,Brooklyn,11236
132,237,2018-05-20,american pit bull terrier/pit bull,4,F,False,Brooklyn,11221
133,242,2018-05-23,cocker spaniel,6,F,False,Brooklyn,11224
134,244,2018-05-24,chow chow x,4,F,True,Brooklyn,11217
135,245,2018-05-24,chow chow x,4,F,True,Brooklyn,11217
136,246,2018-05-28,large mixed breed,6,F,False,Brooklyn,11216
137,249,2018-05-26,american bully,1,M,False,Brooklyn,11208
138,251,2018-05-26,mixed breed,,F,False,Brooklyn,11213
139,252,2018-05-24,mixed breed,1,M,False,Brooklyn,11216
140,255,2018-05-24,american pit bull terrier/pit bull,5,M,True,Brooklyn,11212
141,256,2018-06-01,american pit bull mix / pit bull mix,3,F,False,Brooklyn,11223
142,259,2018-06-02,pit bull,3,M,False,Brooklyn,11233
143,261,2018-06-01,zuchon,4,M,False,Brooklyn,11217
144,264,2018-06-02,dachshund smooth coat,11,M,True,Brooklyn,11236
145,265,2018-06-04,small mixed breed,8,F,False,Brooklyn,11208
146,269,2018-05-26,"bull dog, english",6,M,True,Brooklyn,11220
147,271,2018-05-30,medium mixed breed,5,F,False,Brooklyn,11208
148,272,2018-06-08,medium mixed breed,3,M,False,Brooklyn,11208
149,274,2018-05-26,shih tzu,2,M,False,Brooklyn,11204
150,278,2018-06-12,pit bull,3,M,False,Brooklyn,11231
151,280,2018-06-01,border collie mix,6,M,True,Brooklyn,11217
152,283,2018-06-14,terrier/maltese mix,4,F,True,Brooklyn,11205
153,287,2018-05-23,german shepherd,4,M,False,Brooklyn,11234
154,288,2018-05-30,shih poo,2,F,False,Brooklyn,11203
155,292,2018-06-09,mixed/other,5,F,False,Brooklyn,11238
156,295,2018-06-02,maltese,6,F,False,Brooklyn,11224
157,299,2018-06-10,maltese,,M,False,Brooklyn,11206
158,300,2018-06-19,uncertain,,M,False,Brooklyn,11208
159,306,2018-06-20,large mixed breed,2,M,False,Brooklyn,11212
160,315,2018-06-24,maltese,9,F,True,Brooklyn,11212
161,316,2018-06-18,uncertain,4,M,True,Brooklyn,11215
162,317,2018-05-28,australian cattle dog,6,M,True,Brooklyn,11238
163,318,2018-06-24,large mixed breed,1,M,False,Brooklyn,11210
164,319,2018-06-23,small mixed breed,1,M,False,Brooklyn,11212
165,322,2018-06-21,shih tzu/maltese x,7,M,True,Brooklyn,11236
166,324,2018-06-21,boston terrier,5,M,True,Brooklyn,11233
167,325,2018-06-21,cane corso,7 RS,M,False,Brooklyn,11223
168,326,2018-06-24,mixed,1,F,False,Brooklyn,11219
169,327,2018-06-27,chihuahua crossbreed,2,M,False,Brooklyn,11219
170,331,2018-06-16,german shepherd,4,M,False,Brooklyn,11224
171,333,2018-06-22,labrador retriever,1,M,True,Brooklyn,11209
172,335,2018-06-21,shiba inu,3,F,True,Brooklyn,11223
173,336,2018-06-22,german shepherd,5,M,False,Brooklyn,11220
174,339,2018-06-23,petite golden doodle,4,M,True,Brooklyn,11201
175,341,2018-06-23,yorkshire terrier,4,M,False,Brooklyn,11235
176,345,2018-07-04,yorkshire terrier,8,M,False,Brooklyn,11236
177,348,2018-07-03,hound mix,2,M,True,Brooklyn,11209
178,349,2018-07-05,"bull dog, english",11,M,True,Brooklyn,11234
179,351,2018-07-06,large mixed breed,2,M,False,Brooklyn,11208
180,352,2018-07-06,medium mixed breed,2,F,True,Brooklyn,11203
181,361,2018-06-29,dachshund smooth coat,2,F,True,Brooklyn,11236
182,362,2018-07-09,large mixed breed,5,M,False,Brooklyn,11208
183,364,2018-07-04,pomeranian,8,M,False,Brooklyn,11223
184,365,2018-07-05,spaniel/poodle mix,12,M,True,Brooklyn,11217
185,367,2018-06-28,jack russ,1,M,True,Brooklyn,11234
186,376,2018-07-14,alaskan klee kai,4,M,True,Brooklyn,11225
187,377,2018-07-10,"bull dog, english",8,M,True,Brooklyn,11249
188,378,2018-07-12,bull terrier,8,F,True,Brooklyn,11234
189,383,2018-07-01,chow chow/golden retriever x,3,F,False,Brooklyn,11220
190,385,2018-07-17,golden retriever,3,M,True,Brooklyn,11209
191,386,2018-07-18,shih tzu,7,M,True,Brooklyn,11229
192,389,2018-07-19,australian terrier x,12,M,False,Brooklyn,11222
193,395,2018-07-20,german shepherd,10,M,False,Brooklyn,11226
194,400,2018-07-13,golden retriever x,1,M,True,Brooklyn,11232
195,402,2018-07-25,collie mix,9,M,True,Brooklyn,11237
196,404,2018-07-04,rottweiler mix,7,M,True,Brooklyn,11221
197,405,2018-07-22,shih tzu,4,M,False,Brooklyn,11216
198,409,2018-07-28,large terrier cross,4,M,False,Brooklyn,11213
199,410,2018-07-28,large terrier cross,4,M,False,Brooklyn,11213
200,418,2018-07-18,labrador retriever crossbreed,3,M,True,Brooklyn,11220
201,420,2018-07-31,shih tzu x,10,M,True,Brooklyn,11223
202,422,2018-07-21,terrier mix,4,M,True,Brooklyn,11210
203,432,2018-07-26,maltese,4,M,True,Brooklyn,11236
204,434,2018-07-27,shih tzu x,7,F,True,Brooklyn,11209
205,439,2018-07-29,hound x,2,F,True,Brooklyn,11208
206,442,2018-07-26,mixed,11M,M,True,Brooklyn,11238
207,443,2018-08-04,greyhound,9,F,True,Brooklyn,11209
208,447,2018-08-10,staffordshire bull terrier,3,M,False,Brooklyn,11211
209,448,2018-08-05,labrador / shepherd mix,8,F,True,Brooklyn,11220
210,449,2018-08-13,chihuahua crossbreed,6,M,True,Brooklyn,11220
211,459,2018-07-30,"bull dog, english",2,F,False,Brooklyn,11237
212,461,2018-08-18,beagle mix,5,M,True,Brooklyn,11215
213,463,2018-08-19,large mixed breed,7,M,False,Brooklyn,11206
214,466,2018-08-16,english pointer,5,M,False,Brooklyn,11207
215,470,2018-07-28,"shar-pei, chinese",4,M,True,Brooklyn,11216
216,472,2018-08-13,shiba inu,4M,M,False,Brooklyn,11219
217,473,2018-08-21,german shepherd crossbreed,5 RS,M,True,Brooklyn,11204
218,478,2018-08-23,american pit bull terrier/pit bull,1,M,False,Brooklyn,11220
219,481,2018-08-20,mixed/other,2,F,True,Brooklyn,11226
220,484,2018-08-28,mixed/other,,M,False,Brooklyn,11230
221,487,2018-08-15,american pit bull mix / pit bull mix,7,F,False,Brooklyn,11236
222,489,2018-08-31,pit bull,2 RS,M,False,Brooklyn,11222
223,491,2018-08-30,german shepherd crossbreed,5,F,True,Brooklyn,11208
224,493,2018-08-25,bichon frise/cavalier king charles mix,4,M,True,Brooklyn,11209
225,496,2018-08-31,pit bull,1,F,False,Brooklyn,11222
226,499,2018-08-29,german shepherd,8 RS,M,False,Brooklyn,11235
227,500,2018-09-01,large mixed breed,2,M,False,Brooklyn,11230
228,501,2018-09-05,"collie, rough coat",3 RS,M,False,Brooklyn,11207
229,502,2018-08-25,shih tzu,5,M,True,Brooklyn,11215
230,503,2018-09-06,small mixed breed,3,M,False,Brooklyn,11208
231,505,2018-08-29,labrador / shepherd mix,10,M,True,Brooklyn,11237
232,509,2018-09-03,basenji,10 RS,M,False,Brooklyn,11239
233,510,2018-08-31,mixed breed,4,F,True,Brooklyn,11201
234,511,2018-09-11,pit bull,,M,False,Brooklyn,11223
235,512,2018-08-31,yorkie/schnauzer x,7,M,False,Brooklyn,11230
236,513,2018-09-09,large mixed breed,7M,M,False,Brooklyn,11234
237,515,2018-09-10,large mixed breed,3,M,False,Brooklyn,11225
238,518,2018-09-07,corgi-dachshund x,4,M,True,Brooklyn,11231
239,519,2018-09-14,pointer mix,5,M,True,Brooklyn,11223
240,520,2018-09-09,german shepherd crossbreed,12,F,False,Brooklyn,11220
241,521,2018-08-24,shiba inu,6,M,False,Brooklyn,11228
242,523,2018-09-15,mixed breed,2,F,False,Brooklyn,11208
243,524,2018-09-17,medium mixed breed,6,F,False,Brooklyn,11208
244,525,2018-09-06,tibetan terrier,14,M,True,Brooklyn,11231
245,526,2018-09-11,german shepherd,11,M,True,Brooklyn,11235
246,533,2018-09-14,german shepherd,,M,True,Brooklyn,11229
247,539,2018-08-16,siberian husky,5M,M,False,Brooklyn,11232
248,541,2018-09-17,wheaton terrier,11M,M,False,Brooklyn,11235
249,542,2018-09-18,chihuahua,1,M,True,Brooklyn,11208
250,544,2018-09-22,german shepherd,3,M,False,Brooklyn,11218
251,548,2018-09-27,pit bull,6,M,False,Brooklyn,11225
252,551,2018-09-17,doberman pinscher,8,M,True,Brooklyn,11234
253,553,2018-09-17,maltese,8,F,False,Brooklyn,11230
254,554,2018-09-29,medium mixed breed,2,F,False,Brooklyn,11234
255,558,2018-09-26,labrador/pit bull x,7,F,False,Brooklyn,11207
256,559,2018-09-23,boston terrier,2,M,True,Brooklyn,11217
257,563,2018-10-04,small mixed breed,7,M,False,Brooklyn,11217
258,565,2018-10-03,siberian husky,2,F,False,Brooklyn,11214
259,569,2018-09-29,mixed,11,F,True,Brooklyn,11229
260,570,2018-09-26,jack russell mix,9,M,True,Brooklyn,11203
261,575,2018-10-12,american pit bull mix / pit bull mix,8,M,False,Brooklyn,11208
262,576,2018-10-13,medium mixed breed,,M,False,Brooklyn,11206
263,581,2018-10-16,large mixed breed,6,M,False,Brooklyn,11208
264,582,2018-10-10,small mixed breed,6,M,False,Brooklyn,11224
265,584,2018-10-16,labrador retriever,6,M,True,Brooklyn,11228
266,586,2018-10-22,"bull dog, french",5,M,False,Brooklyn,11235
267,588,2018-10-21,large mixed breed,2,M,False,Brooklyn,11208
268,589,2018-10-26,medium mixed breed,4,M,False,Brooklyn,11208
269,607,2018-10-13,pit bull,3,M,False,Brooklyn,11223
270,616,2018-11-01,australian shepherd,3,F,True,Brooklyn,11222
271,617,2018-11-07,medium mixed breed,3,M,False,Brooklyn,11213
272,618,2018-10-22,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11237
273,622,2018-10-20,american staff terrier x,9,M,True,Brooklyn,11235
274,623,2018-11-09,shiba inu,3,F,True,Brooklyn,11223
275,624,2018-10-29,cotton de tulear,10,M,True,Brooklyn,11223
276,626,2018-10-28,pit bull,4,M,True,Brooklyn,11211
277,627,2018-11-12,"bull dog, english",3,F,True,Brooklyn,11249
278,628,2018-11-13,large mixed breed,,M,False,Brooklyn,11225
279,632,2018-10-25,terrier x,8,M,True,Brooklyn,11206
280,634,2018-11-15,cock-a-poo,11,M,True,Brooklyn,11225
281,637,2018-11-17,medium mixed breed,5,M,False,Brooklyn,11204
282,638,2018-11-20,medium mixed breed,3,M,False,Brooklyn,11235
283,647,2018-10-21,maltipoo,5,M,False,Brooklyn,11233
284,649,2018-11-26,mixed/other,5,F,False,Brooklyn,11223
285,650,2018-11-24,shih tzu,6,M,False,Brooklyn,11208
286,653,2018-11-25,mixed/other,1,M,False,Brooklyn,11231
287,655,2018-10-31,pit bull,,F,False,Brooklyn,11225
288,656,2018-11-30,large mixed breed,,F,False,Brooklyn,11216
289,658,2018-11-28,american staff terrier x,4,M,True,Brooklyn,11217
290,660,2018-10-28,american pit bull mix / pit bull mix,3,F,True,Brooklyn,11207
291,665,2018-12-05,shih tzu,5,F,True,Brooklyn,11239
292,666,2018-11-05,staffordshire bull terrier,3,M,True,Brooklyn,11231
293,667,2018-12-09,pit bull,2,M,False,Brooklyn,11236
294,670,2018-11-19,american pit bull terrier/pit bull,1,F,True,Brooklyn,11234
295,671,2018-12-11,pit bull / beagle x,1,F,False,Brooklyn,11204
296,674,2018-12-17,shih tzu,2RS,F,True,Brooklyn,11220
297,677,2018-11-22,labrador retriever,3,M,True,Brooklyn,11209
298,682,2018-12-17,"dachshund, wirehaired",11,F,False,Brooklyn,11218
299,683,2018-12-02,beagle,2,M,True,Brooklyn,11219
300,684,2018-12-14,bull dog,1,M,False,Brooklyn,11208
301,685,2018-12-03,cattle dog,2,F,False,Brooklyn,11201
302,686,2019-01-03,bichon frise,2,F,False,Brooklyn,11218
303,690,2018-12-13,german shepherd crossbreed,14,F,True,Brooklyn,11231
304,691,2018-12-15,american pit bull terrier/pit bull,3,M,True,Brooklyn,11217
305,692,2018-12-18,pomeranian mix,2 RS,F,False,Brooklyn,11234
306,696,2018-12-15,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11221
307,697,2019-01-08,chow chow,8,M,False,Brooklyn,11226
308,700,2018-08-26,border collie x,6,F,True,Brooklyn,11201
309,701,2018-12-15,bull dog,6,M,False,Brooklyn,11238
310,704,2019-01-05,golden retriever,3,M,True,Brooklyn,11201
311,708,2019-01-03,mixed/other,10M,M,False,Brooklyn,11208
312,710,2018-12-09,staffordshire bull terrier,1,M,True,Brooklyn,11215
313,712,2019-01-16,havanese,12,M,False,Brooklyn,11230
314,715,2018-12-31,"poodle, toy",3,M,True,Brooklyn,11231
315,716,2018-12-23,pit bull,1,F,True,Brooklyn,11207
316,719,2019-01-04,pit bull,5,F,False,Brooklyn,11208
317,720,2018-12-26,pomeranian,8,M,False,Brooklyn,11249
318,727,2019-01-14,shih tzu mix,2,M,True,Brooklyn,11209
319,728,2019-01-24,german shepherd crossbreed,2,M,True,Brooklyn,11210
320,731,2019-01-27,large mixed breed,5,M,False,Brooklyn,11208
321,732,2018-12-27,american pit bull terrier/pit bull,5,M,False,Brooklyn,11205
322,733,2019-01-09,german shepherd,,M,False,Brooklyn,11220
323,735,2019-01-22,pit bull,4,M,True,Brooklyn,11249
324,736,2019-01-11,newfoundland,2,M,True,Brooklyn,11215
325,738,2019-02-01,small mixed breed,4,M,False,Brooklyn,11239
326,739,2019-02-01,"bull dog, english",3,M,True,Brooklyn,11230
327,741,2019-02-03,shih tzu,2 RS,M,True,Brooklyn,11214
328,743,2019-02-08,"poodle, miniature",10,M,True,Brooklyn,11224
329,745,2019-01-10,chihuahua,2,M,False,Brooklyn,11220
330,746,2019-01-15,rat terrier,13,M,False,Brooklyn,11201
331,747,2019-01-15,pit bull,13,F,True,Brooklyn,11221
332,748,2019-01-13,jack russ,3,F,True,Brooklyn,11209
333,749,2019-01-13,chihuahua crossbreed,11,M,False,Brooklyn,11215
334,751,2019-02-12,labrador / shepherd mix,1,M,False,Brooklyn,11226
335,752,2019-02-12,large mixed breed,1,M,False,Brooklyn,11226
336,753,2019-02-12,shih tzu,7,M,True,Brooklyn,11206
337,754,2019-01-30,bernedoodle,3,M,True,Brooklyn,11209
338,757,2019-01-30,whippet x,3,M,True,Brooklyn,11249
339,764,2019-02-06,medium mixed breed,1,M,False,Brooklyn,11214
340,765,2019-02-04,mixed/other,1,M,False,Brooklyn,11214
341,767,2019-02-18,mixed breed,1,M,False,Brooklyn,11208
342,769,2019-02-02,rottweiler,3,M,False,Brooklyn,11208
343,770,2019-01-09,pit bull,5M,M,False,Brooklyn,11233
344,771,2019-02-17,medium mixed breed,12,M,False,Brooklyn,11209
345,772,2019-01-17,pit bull,8,M,True,Brooklyn,11230
346,773,2019-02-04,pointer x,3,M,True,Brooklyn,11205
347,779,2019-02-15,small mixed breed,5,F,False,Brooklyn,11229
348,780,2019-02-17,large mixed breed,2,M,False,Brooklyn,11212
349,782,2019-02-24,small mixed breed,3,M,False,Brooklyn,11228
350,783,2019-02-23,large mixed breed,3,M,False,Brooklyn,11216
351,788,2019-02-22,beagle crossbreed,3 MONS,F,True,Brooklyn,11224
352,790,2019-02-19,british bulldog,8,M,False,Brooklyn,11226
353,791,2019-01-18,corgi,3,M,True,Brooklyn,11228
354,793,2018-07-27,shiba inu,4,M,False,Brooklyn,11219
355,794,2019-03-01,akita,3,M,False,Brooklyn,11235
356,796,2019-03-02,husky,4 M,M,False,Brooklyn,11223
357,797,2019-02-23,basenji,6,M,True,Brooklyn,11211
358,800,2019-02-27,"cocker spaniel, american",9,M,True,Brooklyn,11238
359,803,2019-02-20,american pit bull terrier/pit bull,2,M,True,Brooklyn,11220
360,804,2019-02-20,american pit bull terrier/pit bull,2,M,True,Brooklyn,11220
361,806,2019-02-25,pit bull,1,F,False,Brooklyn,11218
362,807,2019-02-22,australian cattle dog,8,M,True,Brooklyn,11229
363,808,2019-03-12,shih tzu,12 RS,M,True,Brooklyn,11234
364,809,2019-03-13,medium mixed breed,2,M,False,Brooklyn,11234
365,810,2019-03-02,small mixed breed,3,M,False,Brooklyn,11208
366,811,2019-03-06,havanese,12,M,False,Brooklyn,11249
367,814,2019-03-13,greyhound,11,M,True,Brooklyn,11221
368,815,2019-02-28,labrador retriever crossbreed,8,M,True,Brooklyn,11215
369,819,2019-02-27,yorkshire terrier,8,M,False,Brooklyn,11205
370,820,2019-03-06,"poodle, standard",4,M,False,Brooklyn,11234
371,822,2019-02-15,morkie,9,F,True,Brooklyn,11234
372,831,2019-03-14,beagle crossbreed,8,M,True,Brooklyn,11215
373,832,2019-03-16,golden retriever,4,F,True,Brooklyn,11215
374,833,2019-03-12,mixed breed,3,M,False,Brooklyn,11213
375,835,2019-03-12,mixed breed,7,M,False,Brooklyn,11208
376,843,2019-03-15,german shepherd,6,F,True,Brooklyn,11234
377,844,2019-03-18,jack russ,1,M,True,Brooklyn,11234
378,845,2019-04-03,medium mixed breed,,M,False,Brooklyn,11206
379,847,2019-04-03,small mixed breed,5,M,False,Brooklyn,11212
380,853,2019-04-03,german shepherd/labrador mix,4,F,False,Brooklyn,11213
381,855,2019-03-20,pocket bully,1,M,False,Brooklyn,11220
382,856,2019-04-08,mixed/other,2,M,False,Brooklyn,11208
383,862,2019-04-06,mixed breed,10,F,True,Brooklyn,11204
384,863,2019-04-10,american pit bull terrier/pit bull,1,M,False,Brooklyn,11236
385,864,2019-03-25,boxer x,10,M,True,Brooklyn,11228
386,866,2019-04-01,hound mix,8,M,True,Brooklyn,11224
387,868,2019-04-04,american pit bull terrier/pit bull,3,F,True,Brooklyn,11230
388,873,2019-04-16,large mixed breed,9M,M,False,Brooklyn,11212
389,877,2019-04-06,"collie, border",8,M,True,Brooklyn,11218
390,878,2019-04-06,"collie, border",8,M,True,Brooklyn,11218
391,880,2019-04-16,small mixed breed,4,M,False,Brooklyn,11208
392,882,2019-04-08,mixed/other,4,F,False,Brooklyn,11215
393,883,2019-04-16,yorkshire terrier,2 RS,F,True,Brooklyn,11209
394,886,2019-04-13,labrador retriever,4,M,True,Brooklyn,11234
395,887,2019-04-19,mini pincher,4,M,False,Brooklyn,11203
396,889,2019-04-23,miniature pinscher,,M,True,Brooklyn,11249
397,890,2019-04-13,pit bull,6 RS,M,True,Brooklyn,11234
398,892,2019-04-23,dalmatian,4,F,False,Brooklyn,11216
399,893,2019-04-13,siberian husky,6,M,True,Brooklyn,11235
400,895,2019-04-13,american pit bull terrier/pit bull,5,M,False,Brooklyn,11234
401,899,2019-04-26,mixed breed,13,F,True,Brooklyn,11217
