,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
43,44,2018-01-28,DOG,MINATURE PINSCHER X,8,M,False,Brooklyn,11214
44,45,2018-02-01,DOG,TERRIER CROSS,4,M,False,Brooklyn,11233
45,46,2018-01-31,DOG,Shih Tzu,,U,False,Brooklyn,11215
46,47,2018-02-01,DOG,"Dachshund, Wirehaired, Miniature",10M,M,False,Brooklyn,
47,48,2018-01-29,DOG,AMERICAN STAFF X,3,M,True,Brooklyn,11201
48,49,2018-02-02,DOG,,,U,False,Brooklyn,11212
49,50,2018-02-05,DOG,Bichon Frise,,U,False,Brooklyn,11212
50,51,2018-02-05,DOG,German Shepherd,1,M,False,Brooklyn,11236
51,52,2018-01-31,DOG,Pit Bull,,U,False,Brooklyn,
52,53,2018-02-04,DOG,Pit Bull,,U,False,Brooklyn,11201
53,54,2018-02-04,DOG,MIXED BREED,,U,False,Brooklyn,11211
54,55,2018-01-29,DOG,MIXED,5,M,False,Brooklyn,11236
55,56,2018-01-21,DOG,Pit Bull,,U,False,Brooklyn,11207
56,57,2018-01-21,DOG,Pit Bull,,U,False,Brooklyn,11207
57,58,2018-02-09,DOG,Chihuahua,9M,M,False,Brooklyn,11233
58,59,2018-02-07,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Brooklyn,11216
59,60,2018-02-13,DOG,MIXED BREED,,M,False,Brooklyn,11231
60,61,2018-02-05,DOG,American Pit Bull Mix / Pit Bull Mix,6,M,False,Brooklyn,11234
61,62,2018-02-12,DOG,German Shepherd,3,M,False,Brooklyn,11235
62,63,2018-02-15,DOG,MIXED BREED,,U,False,Brooklyn,11215
63,64,2018-02-10,DOG,Labrador Retriever,5,M,True,Brooklyn,11239
64,65,2018-02-11,DOG,Rottweiler,,U,False,Brooklyn,
65,66,2018-02-16,DOG,SHIH TZU X,9,M,False,Brooklyn,11236
66,67,2018-02-14,DOG,CANE CORSO/BLUE NOSED PIT BULLX,10,M,False,Brooklyn,11216
67,68,2018-02-18,DOG,POMERANIAN MIX,8M,M,False,Brooklyn,
68,69,2018-02-19,DOG,Norfolk Terrier,,U,False,Brooklyn,11231
69,70,2018-02-20,DOG,BORDER COLLIE MIX,3,F,False,Brooklyn,11216
70,71,2018-02-16,DOG,Beagle Crossbreed,4,F,True,Brooklyn,11209
71,72,2018-02-19,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Brooklyn,11212
72,73,2018-02-17,DOG,POODLE MIX,4,M,True,Brooklyn,11230
73,74,2018-02-11,DOG,UNCERTAIN,,U,False,Brooklyn,11220
74,75,2018-02-17,DOG,MIXED BREED,2,F,True,Brooklyn,11201
75,76,2018-02-21,DOG,,,U,False,Brooklyn,11231
76,77,2018-02-07,DOG,Labrador Retriever Crossbreed,4,F,True,Brooklyn,11219
77,78,2018-02-09,DOG,Chihuahua,7,M,True,Brooklyn,11214
78,79,2018-02-22,DOG,American Pit Bull Terrier/Pit Bull,2,F,False,Brooklyn,11233
79,80,2018-02-24,DOG,Pit Bull,3,F,True,Brooklyn,11236
80,81,2018-02-25,DOG,Yorkshire Terrier,,F,False,Brooklyn,11234
81,82,2018-02-24,DOG,Rottweiler,,U,False,Brooklyn,11233
82,83,2018-02-25,DOG,Pit Bull,3,M,False,Brooklyn,11218
83,84,2018-02-26,DOG,MINI PINSCHER/POMERANIAN X,8,M,True,Brooklyn,11214
84,85,2018-02-27,DOG,Pit Bull,3,F,False,Brooklyn,11208
85,86,2018-02-26,DOG,"Poodle, Standard",5,F,False,Brooklyn,11220
86,87,2018-02-17,DOG,Pit Bull,,U,False,Brooklyn,11233
87,88,2018-02-26,DOG,Labradoodle,8,M,True,Brooklyn,11201
88,89,2018-03-04,DOG,UNCERTAIN,,U,False,Brooklyn,11206
89,90,2018-03-03,DOG,Australian Silky Terrier,6,M,True,Brooklyn,11208
90,91,2018-03-02,DOG,Cocker Spaniel,2,M,False,Brooklyn,11209
91,92,2018-03-04,DOG,Beagle Crossbreed,,U,False,Brooklyn,11215
92,93,2018-03-04,DOG,Siberian Husky,5,F,True,Brooklyn,11234
93,94,2018-03-05,DOG,MIXED BREED,3,M,False,Brooklyn,11225
94,95,2018-03-04,DOG,American Pit Bull Mix / Pit Bull Mix,4,M,True,Brooklyn,
95,96,2018-02-28,DOG,SHEPHERD/POINTER X,1,M,True,Brooklyn,11209
96,97,2018-03-05,DOG,Boxer,,U,False,Brooklyn,11215
97,98,2018-03-06,DOG,Shih Tzu,,U,False,Brooklyn,
98,99,2018-03-06,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11220
99,100,2018-03-06,DOG,MIXED BREED,13,M,True,Brooklyn,11229
100,101,2018-03-03,DOG,TERRIER MIX,5,M,False,Brooklyn,11234
101,102,2018-02-21,DOG,German Shepherd,,U,False,Brooklyn,11219
102,103,2018-03-04,DOG,,,U,False,Brooklyn,11236
103,104,2018-02-22,DOG,UNCERTAIN,,U,False,Brooklyn,11212
104,105,2018-03-11,DOG,Pit Bull,2,F,True,Brooklyn,11234
105,106,2018-03-12,DOG,Siberian Husky,2,M,False,Brooklyn,11219
106,107,2018-03-11,DOG,Pit Bull,4M,F,False,Brooklyn,11231
107,108,2018-03-09,DOG,Labrador Retriever,10W,M,False,Brooklyn,11222
108,109,2018-03-15,DOG,Beagle,7,M,True,Brooklyn,11220
109,110,2018-03-17,DOG,Jack Russ,,U,False,Brooklyn,11229
110,111,2018-03-17,DOG,Rottweiler,4,M,True,Brooklyn,11206
111,112,2018-03-17,DOG,Labrador Retriever Crossbreed,2,M,True,Brooklyn,11223
112,113,2018-03-18,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Brooklyn,11216
113,114,2018-03-18,DOG,MIXED BREED,11,F,False,Brooklyn,11211
114,115,2018-03-18,DOG,MIXED BREED,9,U,False,Brooklyn,11208
115,116,2018-03-17,DOG,MIXED BREED,2,F,False,Brooklyn,11203
116,117,2018-03-11,DOG,MIXED BREED,6,F,True,Brooklyn,11206
117,118,2018-03-20,DOG,UNKNOWN,,U,False,Brooklyn,11209
118,119,2018-03-22,DOG,UNKNOWN,,U,False,Brooklyn,11215
119,120,2018-03-17,DOG,UNKNOWN,,U,False,Brooklyn,11238
120,121,2018-03-21,DOG,Maltese,7-8M,F,False,Brooklyn,11216
121,122,2018-03-11,DOG,Lhasa Apso,1,M,False,Brooklyn,11226
122,123,2018-03-26,DOG,CORGI-CHIHUAHUA X,11,M,True,Brooklyn,11225
123,124,2018-03-22,DOG,Puggle,9,M,False,Brooklyn,11204
124,125,2018-03-25,DOG,ENGLISH STAFFORDSHIRE TERRIER,1,M,True,Brooklyn,11215
125,126,2018-03-23,DOG,MIXED BREED,8,M,True,Brooklyn,11218
126,127,2018-03-26,DOG,Pit Bull,,U,False,Brooklyn,11207
127,128,2018-03-27,DOG,UNKNOWN,,U,False,Brooklyn,
128,129,2018-03-23,DOG,Shih Tzu,13,F,False,Brooklyn,11209
129,130,2018-03-27,DOG,Bichon Frise,,U,False,Brooklyn,
130,131,2018-03-26,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11207
131,132,2018-03-23,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
132,133,2018-03-25,DOG,UNKNOWN,,U,False,Brooklyn,
133,134,2018-03-28,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,True,Brooklyn,11221
134,135,2018-03-29,DOG,Shih Tzu,2,F,False,Brooklyn,11237
135,136,2018-03-30,DOG,BICHON / POODLE MIX,11,M,False,Brooklyn,11226
136,137,2018-04-01,DOG,UNKNOWN,,U,False,Brooklyn,
137,138,2018-03-31,DOG,Maltese,11,M,True,Brooklyn,11215
138,139,2018-04-04,DOG,MIXED BREED,4,F,False,Brooklyn,11208
139,140,2018-03-31,DOG,MALTESE/ SHIH TZU X,3,M,False,Brooklyn,11234
140,141,2018-03-31,DOG,SIBERIAN HUSKY X,4,M,False,Brooklyn,11214
141,142,2018-04-04,DOG,MIXED BREED,10,M,False,Brooklyn,11207
142,143,2018-04-04,DOG,MIXED BREED,10,M,False,Brooklyn,11207
143,144,2018-04-03,DOG,MIXED BREED,3,M,False,Brooklyn,11237
144,145,2018-04-04,DOG,MIXED BREED,3,M,False,Brooklyn,11237
145,146,2018-03-29,DOG,MIXED BREED,4,M,False,Brooklyn,11216
146,147,2018-04-04,DOG,MIXED BREED,4,M,False,Brooklyn,11216
147,148,2018-04-08,DOG,MIXED BREED,2,M,False,Brooklyn,11249
148,149,2018-04-08,DOG,MIXED BREED,2,M,False,Brooklyn,11249
149,150,2018-04-07,DOG,Akita,4,M,False,Brooklyn,11207
150,151,2018-04-08,DOG,SHIH TZU X,3,M,False,Brooklyn,
151,152,2018-04-08,DOG,RAT TERRIER MIX,1,U,True,Brooklyn,11211
152,153,2018-04-09,DOG,BOSTON TERRIER/CHIHUAHUA,6,F,True,Brooklyn,11201
153,154,2018-04-09,DOG,German Shepherd Crossbreed,3,M,True,Brooklyn,11221
154,155,2018-03-31,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11218
155,156,2018-04-07,DOG,SHEPERD,,U,False,Brooklyn,
156,157,2018-04-08,DOG,MIXED BREED,3,M,True,Brooklyn,11238
157,158,2018-04-09,DOG,Siberian Husky,1,M,True,Brooklyn,11238
158,159,2018-04-10,DOG,Shih Tzu,6,M,True,Brooklyn,
159,160,2018-04-10,DOG,Pit Bull,,U,False,Brooklyn,11236
160,161,2018-04-10,DOG,Maltese,10,F,True,Brooklyn,11223
161,162,2018-04-02,DOG,MIXED,6,F,True,Brooklyn,11218
162,163,2018-04-08,DOG,Yorkshire Terrier Crossbreed,6,M,False,Brooklyn,11221
163,164,2018-04-07,DOG,BORDER COLLIE X,,M,False,Brooklyn,
164,165,2018-04-07,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Brooklyn,11230
165,166,2018-04-14,DOG,Cane Corso,9,F,False,Brooklyn,11234
166,167,2018-04-16,DOG,Dachshund Smooth Coat,12,F,True,Brooklyn,11249
167,168,2018-04-16,DOG,Rottweiler,2,M,True,Brooklyn,11208
168,169,2018-04-15,DOG,HOUND,,U,False,Brooklyn,11231
169,170,2018-04-12,DOG,Pit Bull,,U,False,Brooklyn,11217
170,171,2018-04-10,DOG,MALTESE/ SHIH TZU,1,M,True,Brooklyn,11201
171,172,2018-04-18,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11207
172,173,2018-04-18,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11236
173,174,2018-04-18,DOG,MIXED,2,M,False,Brooklyn,11236
174,175,2018-04-18,DOG,,,U,False,Brooklyn,
175,176,2018-04-19,DOG,American Pit Bull Mix / Pit Bull Mix,5,M,False,Brooklyn,11206
176,177,2018-04-21,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Brooklyn,11231
177,178,2018-04-23,DOG,Shih Tzu,7,M,False,Brooklyn,11229
178,179,2018-04-19,DOG,German Shepherd,,U,False,Brooklyn,11233
179,180,2018-04-23,DOG,MIXED,8,M,False,Brooklyn,11208
180,181,2018-04-21,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11220
181,182,2018-04-21,DOG,UNKNOWN,,U,False,Brooklyn,11238
182,183,2018-04-23,DOG,German Shepherd,2,M,True,Brooklyn,11230
183,184,2018-04-24,DOG,German Shepherd Crossbreed,8,M,True,Brooklyn,11226
184,185,2018-04-24,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11209
185,186,2018-04-18,DOG,UNKNOWN,,U,False,Brooklyn,11214
186,187,2018-04-23,DOG,UNKNOWN,,U,False,Brooklyn,
187,188,2018-04-24,DOG,Pit Bull,,U,False,Brooklyn,11206
188,189,2018-04-24,DOG,Pit Bull,,U,False,Brooklyn,
189,190,2018-04-18,DOG,Chihuahua,,U,False,Brooklyn,11221
190,191,2018-04-25,DOG,SHIH TZU X,,U,False,Brooklyn,11233
191,192,2018-04-26,DOG,Pit Bull,,U,False,Brooklyn,11238
192,193,2018-04-02,DOG,LHASA APSO/POODLE X,5,F,True,Brooklyn,11210
193,194,2018-04-29,DOG,Pit Bull,,U,False,Brooklyn,11233
194,195,2018-04-27,DOG,MIXED BREED,5,M,False,Brooklyn,11203
195,196,2018-04-25,DOG,ASIAN SHEPERD,2,M,True,Brooklyn,11204
196,197,2018-05-01,DOG,German Shepherd,9M,M,True,Brooklyn,11230
197,198,2018-04-29,DOG,MIXED,2,F,True,Brooklyn,11232
198,199,2018-05-01,DOG,MIXED,,U,False,Brooklyn,
199,200,2018-04-14,DOG,Mixed/Other,4,M,False,Brooklyn,
200,201,2018-05-01,DOG,Golden Retriever,1,M,False,Brooklyn,11230
201,202,2018-05-02,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,False,Brooklyn,11220
202,203,2018-05-02,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11213
203,204,2018-05-02,DOG,Labrador Retriever Crossbreed,5,M,True,Brooklyn,11222
204,205,2018-04-27,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11215
205,206,2018-05-03,DOG,UNKNOWN,,U,False,Brooklyn,11234
206,207,2018-05-07,DOG,American Pit Bull Mix / Pit Bull Mix,,M,False,Brooklyn,11224
207,208,2018-05-05,DOG,,,U,False,Brooklyn,11204
208,209,2018-05-05,DOG,UNKNOWN,,M,False,Brooklyn,11220
209,210,2018-05-04,DOG,Yorkshire Terrier,15,M,True,Brooklyn,11214
210,211,2018-05-07,DOG,PIT BULL/LAB X,8,F,False,Brooklyn,11203
211,212,2018-04-27,DOG,Shiba Inu,,M,False,Brooklyn,
212,213,2018-05-07,DOG,Yorkshire Terrier,1,F,False,Brooklyn,11207
213,214,2018-05-09,DOG,Bull dog,,U,False,Brooklyn,
214,215,2018-05-07,DOG,Pit Bull,,U,False,Brooklyn,11214
215,216,2018-05-08,DOG,Rottweiler,1,M,True,Brooklyn,11236
216,217,2018-05-01,DOG,German Shepherd Crossbreed,15,M,True,Brooklyn,11238
217,218,2018-03-04,DOG,UNKNOWN,,U,False,Brooklyn,11206
218,219,2018-05-10,DOG,Siberian Husky,,U,False,Brooklyn,11205
219,220,2018-05-07,DOG,,,U,False,Brooklyn,
220,221,2018-05-09,DOG,AUSTRALIAN CATTLEDOG,6,F,True,Brooklyn,11226
221,222,2018-05-10,DOG,Yorkshire Terrier Crossbreed,7,F,False,Brooklyn,11205
222,223,2018-05-12,DOG,American Pit Bull Terrier/Pit Bull,,F,False,Brooklyn,11230
223,224,2018-05-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11221
224,225,2018-05-14,DOG,Beagle Crossbreed,4,M,True,Brooklyn,11225
225,226,2018-05-12,DOG,"Bull Dog, French",2,M,True,Brooklyn,11235
226,227,2018-05-15,DOG,MIXED BREED,8,M,False,Brooklyn,11208
227,228,2018-05-09,DOG,UNKNOWN,,U,False,Brooklyn,11223
228,229,2018-05-14,DOG,UNKNOWN,,U,False,Brooklyn,11210
229,230,2018-05-14,DOG,Great Dane,,U,False,Brooklyn,11213
230,231,2018-05-13,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11221
231,232,2018-04-17,DOG,Cane Corso,1,F,False,Brooklyn,11236
232,233,2018-05-17,DOG,Labrador Retriever Crossbreed,3,M,True,Brooklyn,11201
233,234,2018-05-18,DOG,Pit Bull,,U,False,Brooklyn,11213
234,235,2018-05-20,DOG,MIXED BREED,1,M,False,Brooklyn,11236
235,236,2018-05-19,DOG,SPANIEL,,U,False,Brooklyn,11218
236,237,2018-05-19,DOG,MIXED BREED,,U,False,Brooklyn,11226
237,238,2018-05-20,DOG,American Pit Bull Terrier/Pit Bull,4,F,False,Brooklyn,11221
238,239,2018-05-18,DOG,HUSKY,,U,False,Brooklyn,11221
239,240,2018-05-22,DOG,Pit Bull,,U,False,Brooklyn,11213
240,241,2018-05-22,DOG,Pit Bull,,U,False,Brooklyn,11226
241,242,2018-05-20,DOG,UNKNOWN,,U,False,Brooklyn,11212
242,243,2018-05-23,DOG,Cocker Spaniel,6,F,False,Brooklyn,11224
243,244,2018-05-23,DOG,Pit Bull,,U,False,Brooklyn,11208
244,245,2018-05-24,DOG,CHOW CHOW X,4,F,True,Brooklyn,11217
245,246,2018-05-24,DOG,CHOW CHOW X,4,F,True,Brooklyn,11217
246,247,2018-05-28,DOG,LARGE MIXED BREED,6,F,False,Brooklyn,11216
247,248,2018-05-20,DOG,MIXED,,U,False,Brooklyn,11220
248,249,2018-05-28,DOG,Pit Bull,,U,False,Brooklyn,
249,250,2018-05-26,DOG,AMERICAN BULLY,1,M,False,Brooklyn,11208
250,251,2018-05-26,DOG,Shih Tzu,,U,False,Brooklyn,11221
251,252,2018-05-26,DOG,MIXED BREED,,F,False,Brooklyn,11213
252,253,2018-05-24,DOG,MIXED BREED,1,M,False,Brooklyn,11216
253,254,2018-05-27,DOG,Golden Retriever,8,F,False,Brooklyn,
254,255,2018-05-26,DOG,UNCERTAIN,,U,False,Brooklyn,
255,256,2018-05-24,DOG,American Pit Bull Terrier/Pit Bull,5,M,True,Brooklyn,11212
256,257,2018-06-01,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,False,Brooklyn,11223
257,258,2018-06-02,DOG,UNKNOWN,,U,False,Brooklyn,11221
258,259,2018-06-02,DOG,UNKNOWN,,U,False,Brooklyn,
259,260,2018-06-02,DOG,Pit Bull,3,M,False,Brooklyn,11233
260,261,2018-06-05,DOG,Mixed/Other,,U,False,Brooklyn,11209
261,262,2018-06-01,DOG,ZUCHON,4,M,False,Brooklyn,11217
262,263,2018-06-01,DOG,HOUND,2,M,True,Brooklyn,
263,264,2018-06-02,DOG,,,U,False,Brooklyn,
264,265,2018-06-02,DOG,Dachshund Smooth Coat,11,M,True,Brooklyn,11236
265,266,2018-06-04,DOG,SMALL MIXED BREED,8,F,False,Brooklyn,11208
266,267,2018-06-04,DOG,Pit Bull,,U,False,Brooklyn,11222
267,268,2018-06-01,DOG,Pit Bull,,U,False,Brooklyn,11230
268,269,2018-05-25,DOG,Beagle Crossbreed,,U,False,Brooklyn,11223
269,270,2018-05-26,DOG,"Bull Dog, English",6,M,True,Brooklyn,11220
270,271,2018-05-25,DOG,MIXED,,U,False,Brooklyn,11222
271,272,2018-05-30,DOG,MEDIUM MIXED BREED,5,F,False,Brooklyn,11208
272,273,2018-06-08,DOG,MEDIUM MIXED BREED,3,M,False,Brooklyn,11208
273,274,2018-05-31,DOG,Boxer,,U,False,Brooklyn,11207
274,275,2018-05-26,DOG,Shih Tzu,2,M,False,Brooklyn,11204
275,276,2018-05-21,DOG,Pit Bull,,U,False,Brooklyn,11220
276,277,2018-05-30,DOG,Shih Tzu,,U,False,Brooklyn,11238
277,278,2018-06-06,DOG,Yorkshire Terrier Crossbreed,,U,False,Brooklyn,11234
278,279,2018-06-12,DOG,Pit Bull,3,M,False,Brooklyn,11231
279,280,2018-06-06,DOG,MALTESE BIGHON MIX WHITE,,U,False,Brooklyn,
280,281,2018-06-01,DOG,BORDER COLLIE MIX,6,M,True,Brooklyn,11217
281,282,2018-06-10,DOG,Yorkshire Terrier,,U,False,Brooklyn,11201
282,283,2018-06-02,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Brooklyn,11225
283,284,2018-06-14,DOG,TERRIER/MALTESE MIX,4,F,True,Brooklyn,11205
284,285,2018-06-07,DOG,"Poodle, Standard",,U,False,Brooklyn,11207
285,286,2018-05-31,DOG,Mixed/Other,,U,False,Brooklyn,11201
286,287,2018-06-09,DOG,Pit Bull,,U,False,Brooklyn,11205
287,288,2018-05-23,DOG,German Shepherd,4,M,False,Brooklyn,11234
288,289,2018-05-30,DOG,SHIH POO,2,F,False,Brooklyn,11203
289,290,2018-06-14,DOG,Pit Bull,,U,False,Brooklyn,11205
290,291,2018-06-14,DOG,Pit Bull,,U,False,Brooklyn,11205
291,292,2018-06-07,DOG,,,U,False,Brooklyn,
292,293,2018-06-09,DOG,Mixed/Other,5,F,False,Brooklyn,11238
293,294,2018-06-14,DOG,UNKNOWN,,U,False,Brooklyn,11205
294,295,2018-06-10,DOG,,,U,False,Brooklyn,11234
295,296,2018-06-02,DOG,Maltese,6,F,False,Brooklyn,11224
296,297,2018-06-16,DOG,Pit Bull,,U,False,Brooklyn,11236
297,298,2018-06-04,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Brooklyn,11224
298,299,2018-06-12,DOG,MIXED BREED,,U,False,Brooklyn,11220
299,300,2018-06-10,DOG,Maltese,,M,False,Brooklyn,11206
300,301,2018-06-19,DOG,UNCERTAIN,,M,False,Brooklyn,11208
301,302,2018-06-11,DOG,Shih Tzu,,U,False,Brooklyn,11218
302,303,2018-06-06,DOG,Shih Tzu,,U,False,Brooklyn,11216
303,304,2018-05-28,DOG,Boston Terrier,,U,False,Brooklyn,11215
304,305,2018-06-13,DOG,Pit Bull,,U,False,Brooklyn,11203
305,306,2018-06-11,DOG,BERNEDOODLE,,U,False,Brooklyn,11238
306,307,2018-06-20,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11212
307,308,2018-06-20,DOG,LARGE MIXED BREED,2,F,False,Brooklyn,
308,309,2018-06-18,DOG,PUG OR PIT BULL,,U,False,Brooklyn,11249
309,310,2018-06-17,DOG,Pit Bull,,U,False,Brooklyn,11236
310,311,2018-06-13,DOG,HOUND,,U,False,Brooklyn,11231
311,312,2018-06-18,DOG,UNKNOWN,,U,False,Brooklyn,11221
312,313,2018-06-16,DOG,AUSTRALIAN SHEPARD - POODLE MIX,4,M,False,Brooklyn,
313,314,2018-06-16,DOG,UNKNOWN,,U,False,Brooklyn,
314,315,2018-06-19,DOG,Pit Bull,,U,False,Brooklyn,11226
315,316,2018-06-24,DOG,Maltese,9,F,True,Brooklyn,11212
316,317,2018-06-18,DOG,UNCERTAIN,4,M,True,Brooklyn,11215
317,318,2018-05-28,DOG,AUSTRALIAN CATTLE DOG,6,M,True,Brooklyn,11238
318,319,2018-06-24,DOG,LARGE MIXED BREED,1,M,False,Brooklyn,11210
319,320,2018-06-23,DOG,SMALL MIXED BREED,1,M,False,Brooklyn,11212
320,321,2018-06-17,DOG,Pit Bull,,U,False,Brooklyn,
321,322,2018-06-19,DOG,UNKNOWN,,U,False,Brooklyn,
322,323,2018-06-21,DOG,SHIH TZU/MALTESE X,7,M,True,Brooklyn,11236
323,324,2018-06-23,DOG,Cocker Spaniel,,U,False,Brooklyn,
324,325,2018-06-21,DOG,Boston Terrier,5,M,True,Brooklyn,11233
325,326,2018-06-21,DOG,Cane Corso,7 RS,M,False,Brooklyn,11223
326,327,2018-06-24,DOG,MIXED,1,F,False,Brooklyn,11219
327,328,2018-06-27,DOG,Chihuahua Crossbreed,2,M,False,Brooklyn,11219
328,329,2018-06-22,DOG,UNKNOWN,,U,False,Brooklyn,11219
329,330,2018-06-22,DOG,,,U,False,Brooklyn,11205
330,331,2018-06-25,DOG,Siberian Husky,,U,False,Brooklyn,11229
331,332,2018-06-16,DOG,German Shepherd,4,M,False,Brooklyn,11224
332,333,2018-06-30,DOG,UNCERTAIN,,U,False,Brooklyn,11220
333,334,2018-06-22,DOG,Labrador Retriever,1,M,True,Brooklyn,11209
334,335,2018-06-27,DOG,CHORKIE,,U,False,Brooklyn,11204
335,336,2018-06-21,DOG,Shiba Inu,3,F,True,Brooklyn,11223
336,337,2018-06-22,DOG,German Shepherd,5,M,False,Brooklyn,11220
337,338,2018-06-22,DOG,German Shepherd,5,M,False,Brooklyn,
338,339,2018-06-23,DOG,UNCERTAIN,,U,False,Brooklyn,11237
339,340,2018-06-23,DOG,PETITE GOLDEN DOODLE,4,M,True,Brooklyn,11201
340,341,2018-06-21,DOG,Pit Bull,,U,False,Brooklyn,11226
341,342,2018-06-23,DOG,Yorkshire Terrier,4,M,False,Brooklyn,11235
342,343,2018-06-23,DOG,UNKNOWN,,U,False,Brooklyn,112
343,344,2018-06-22,DOG,Golden Retriever,,U,False,Brooklyn,11215
344,345,2018-06-16,DOG,UNKNOWN,,U,False,Brooklyn,11224
345,346,2018-07-04,DOG,Yorkshire Terrier,8,M,False,Brooklyn,11236
346,347,2018-07-04,DOG,Pit Bull,,U,False,Brooklyn,11233
347,348,2018-07-04,DOG,German Shepherd,,U,False,Brooklyn,11216
