,unique_id,incident_date,breed,borough
66,67,2018-02-14,cane corso/blue nosed pit bullx,Brooklyn
67,68,2018-02-18,pomeranian mix,Brooklyn
68,69,2018-02-19,norfolk terrier,Brooklyn
69,70,2018-02-20,border collie mix,Brooklyn
70,71,2018-02-16,beagle crossbreed,Brooklyn
71,72,2018-02-19,american pit bull mix / pit bull mix,Brooklyn
72,73,2018-02-17,poodle mix,Brooklyn
73,74,2018-02-11,uncertain,Brooklyn
74,75,2018-02-17,mixed breed,Brooklyn
75,76,2018-02-21,,Brooklyn
76,77,2018-02-07,labrador retriever crossbreed,Brooklyn
77,78,2018-02-09,chihuahua,Brooklyn
78,79,2018-02-22,american pit bull terrier/pit bull,Brooklyn
79,80,2018-02-24,pit bull,Brooklyn
80,81,2018-02-25,yorkshire terrier,Brooklyn
81,82,2018-02-24,rottweiler,Brooklyn
82,83,2018-02-25,pit bull,Brooklyn
83,84,2018-02-26,mini pinscher/pomeranian x,Brooklyn
84,85,2018-02-27,pit bull,Brooklyn
85,86,2018-02-26,"poodle, standard",Brooklyn
86,87,2018-02-17,pit bull,Brooklyn
87,88,2018-02-26,labradoodle,Brooklyn
88,89,2018-03-04,uncertain,Brooklyn
89,90,2018-03-03,australian silky terrier,Brooklyn
90,91,2018-03-02,cocker spaniel,Brooklyn
91,92,2018-03-04,beagle crossbreed,Brooklyn
92,93,2018-03-04,siberian husky,Brooklyn
93,94,2018-03-05,mixed breed,Brooklyn
94,95,2018-03-04,american pit bull mix / pit bull mix,Brooklyn
95,96,2018-02-28,shepherd/pointer x,Brooklyn
96,97,2018-03-05,boxer,Brooklyn
97,98,2018-03-06,shih tzu,Brooklyn
98,99,2018-03-06,american pit bull terrier/pit bull,Brooklyn
99,100,2018-03-06,mixed breed,Brooklyn
100,101,2018-03-03,terrier mix,Brooklyn
101,102,2018-02-21,german shepherd,Brooklyn
102,103,2018-03-04,,Brooklyn
103,104,2018-02-22,uncertain,Brooklyn
104,105,2018-03-11,pit bull,Brooklyn
105,106,2018-03-12,siberian husky,Brooklyn
106,107,2018-03-11,pit bull,Brooklyn
107,108,2018-03-09,labrador retriever,Brooklyn
108,109,2018-03-15,beagle,Brooklyn
109,110,2018-03-17,jack russ,Brooklyn
110,111,2018-03-17,rottweiler,Brooklyn
111,112,2018-03-17,labrador retriever crossbreed,Brooklyn
112,113,2018-03-18,american pit bull mix / pit bull mix,Brooklyn
113,114,2018-03-18,mixed breed,Brooklyn
114,115,2018-03-18,mixed breed,Brooklyn
115,116,2018-03-17,mixed breed,Brooklyn
116,117,2018-03-11,mixed breed,Brooklyn
117,118,2018-03-20,unknown,Brooklyn
118,119,2018-03-22,unknown,Brooklyn
119,120,2018-03-17,unknown,Brooklyn
120,121,2018-03-21,maltese,Brooklyn
121,122,2018-03-11,lhasa apso,Brooklyn
122,123,2018-03-26,corgi-chihuahua x,Brooklyn
123,124,2018-03-22,puggle,Brooklyn
124,125,2018-03-25,english staffordshire terrier,Brooklyn
125,126,2018-03-23,mixed breed,Brooklyn
126,127,2018-03-26,pit bull,Brooklyn
127,128,2018-03-27,unknown,Brooklyn
128,129,2018-03-23,shih tzu,Brooklyn
129,130,2018-03-27,bichon frise,Brooklyn
130,131,2018-03-26,american pit bull terrier/pit bull,Brooklyn
131,132,2018-03-23,american pit bull terrier/pit bull,Brooklyn
132,133,2018-03-25,unknown,Brooklyn
133,134,2018-03-28,american pit bull mix / pit bull mix,Brooklyn
134,135,2018-03-29,shih tzu,Brooklyn
135,136,2018-03-30,bichon / poodle mix,Brooklyn
136,137,2018-04-01,unknown,Brooklyn
137,138,2018-03-31,maltese,Brooklyn
138,139,2018-04-04,mixed breed,Brooklyn
139,140,2018-03-31,maltese/ shih tzu x,Brooklyn
140,141,2018-03-31,siberian husky x,Brooklyn
141,142,2018-04-04,mixed breed,Brooklyn
142,143,2018-04-04,mixed breed,Brooklyn
143,144,2018-04-03,mixed breed,Brooklyn
144,145,2018-04-04,mixed breed,Brooklyn
145,146,2018-03-29,mixed breed,Brooklyn
146,147,2018-04-04,mixed breed,Brooklyn
147,148,2018-04-08,mixed breed,Brooklyn
148,149,2018-04-08,mixed breed,Brooklyn
149,150,2018-04-07,akita,Brooklyn
150,151,2018-04-08,shih tzu x,Brooklyn
151,152,2018-04-08,rat terrier mix,Brooklyn
152,153,2018-04-09,boston terrier/chihuahua,Brooklyn
153,154,2018-04-09,german shepherd crossbreed,Brooklyn
154,155,2018-03-31,american pit bull terrier/pit bull,Brooklyn
155,156,2018-04-07,sheperd,Brooklyn
156,157,2018-04-08,mixed breed,Brooklyn
157,158,2018-04-09,siberian husky,Brooklyn
158,159,2018-04-10,shih tzu,Brooklyn
159,160,2018-04-10,pit bull,Brooklyn
160,161,2018-04-10,maltese,Brooklyn
161,162,2018-04-02,mixed,Brooklyn
162,163,2018-04-08,yorkshire terrier crossbreed,Brooklyn
163,164,2018-04-07,border collie x,Brooklyn
164,165,2018-04-07,american pit bull terrier/pit bull,Brooklyn
165,166,2018-04-14,cane corso,Brooklyn
166,167,2018-04-16,dachshund smooth coat,Brooklyn
167,168,2018-04-16,rottweiler,Brooklyn
168,169,2018-04-15,hound,Brooklyn
169,170,2018-04-12,pit bull,Brooklyn
170,171,2018-04-10,maltese/ shih tzu,Brooklyn
171,172,2018-04-18,american pit bull terrier/pit bull,Brooklyn
172,173,2018-04-18,american pit bull terrier/pit bull,Brooklyn
173,174,2018-04-18,mixed,Brooklyn
174,175,2018-04-18,,Brooklyn
175,176,2018-04-19,american pit bull mix / pit bull mix,Brooklyn
176,177,2018-04-21,american pit bull mix / pit bull mix,Brooklyn
177,178,2018-04-23,shih tzu,Brooklyn
178,179,2018-04-19,german shepherd,Brooklyn
179,180,2018-04-23,mixed,Brooklyn
180,181,2018-04-21,american pit bull terrier/pit bull,Brooklyn
181,182,2018-04-21,unknown,Brooklyn
182,183,2018-04-23,german shepherd,Brooklyn
183,184,2018-04-24,german shepherd crossbreed,Brooklyn
184,185,2018-04-24,american pit bull terrier/pit bull,Brooklyn
185,186,2018-04-18,unknown,Brooklyn
186,187,2018-04-23,unknown,Brooklyn
187,188,2018-04-24,pit bull,Brooklyn
188,189,2018-04-24,pit bull,Brooklyn
189,190,2018-04-18,chihuahua,Brooklyn
190,191,2018-04-25,shih tzu x,Brooklyn
191,192,2018-04-26,pit bull,Brooklyn
192,193,2018-04-02,lhasa apso/poodle x,Brooklyn
193,194,2018-04-29,pit bull,Brooklyn
194,195,2018-04-27,mixed breed,Brooklyn
195,196,2018-04-25,asian sheperd,Brooklyn
196,197,2018-05-01,german shepherd,Brooklyn
197,198,2018-04-29,mixed,Brooklyn
198,199,2018-05-01,mixed,Brooklyn
199,200,2018-04-14,mixed/other,Brooklyn
200,201,2018-05-01,golden retriever,Brooklyn
201,202,2018-05-02,american pit bull mix / pit bull mix,Brooklyn
202,203,2018-05-02,american pit bull terrier/pit bull,Brooklyn
203,204,2018-05-02,labrador retriever crossbreed,Brooklyn
204,205,2018-04-27,american pit bull terrier/pit bull,Brooklyn
205,206,2018-05-03,unknown,Brooklyn
206,207,2018-05-07,american pit bull mix / pit bull mix,Brooklyn
207,208,2018-05-05,,Brooklyn
208,209,2018-05-05,unknown,Brooklyn
209,210,2018-05-04,yorkshire terrier,Brooklyn
210,211,2018-05-07,pit bull/lab x,Brooklyn
211,212,2018-04-27,shiba inu,Brooklyn
212,213,2018-05-07,yorkshire terrier,Brooklyn
213,214,2018-05-09,bull dog,Brooklyn
214,215,2018-05-07,pit bull,Brooklyn
215,216,2018-05-08,rottweiler,Brooklyn
216,217,2018-05-01,german shepherd crossbreed,Brooklyn
217,218,2018-03-04,unknown,Brooklyn
218,219,2018-05-10,siberian husky,Brooklyn
219,220,2018-05-07,,Brooklyn
220,221,2018-05-09,australian cattledog,Brooklyn
221,222,2018-05-10,yorkshire terrier crossbreed,Brooklyn
222,223,2018-05-12,american pit bull terrier/pit bull,Brooklyn
223,224,2018-05-12,american pit bull terrier/pit bull,Brooklyn
224,225,2018-05-14,beagle crossbreed,Brooklyn
225,226,2018-05-12,"bull dog, french",Brooklyn
226,227,2018-05-15,mixed breed,Brooklyn
227,228,2018-05-09,unknown,Brooklyn
228,229,2018-05-14,unknown,Brooklyn
229,230,2018-05-14,great dane,Brooklyn
230,231,2018-05-13,american pit bull terrier/pit bull,Brooklyn
231,232,2018-04-17,cane corso,Brooklyn
232,233,2018-05-17,labrador retriever crossbreed,Brooklyn
233,234,2018-05-18,pit bull,Brooklyn
234,235,2018-05-20,mixed breed,Brooklyn
235,236,2018-05-19,spaniel,Brooklyn
236,237,2018-05-19,mixed breed,Brooklyn
237,238,2018-05-20,american pit bull terrier/pit bull,Brooklyn
238,239,2018-05-18,husky,Brooklyn
239,240,2018-05-22,pit bull,Brooklyn
240,241,2018-05-22,pit bull,Brooklyn
241,242,2018-05-20,unknown,Brooklyn
242,243,2018-05-23,cocker spaniel,Brooklyn
243,244,2018-05-23,pit bull,Brooklyn
244,245,2018-05-24,chow chow x,Brooklyn
245,246,2018-05-24,chow chow x,Brooklyn
246,247,2018-05-28,large mixed breed,Brooklyn
247,248,2018-05-20,mixed,Brooklyn
248,249,2018-05-28,pit bull,Brooklyn
249,250,2018-05-26,american bully,Brooklyn
250,251,2018-05-26,shih tzu,Brooklyn
251,252,2018-05-26,mixed breed,Brooklyn
252,253,2018-05-24,mixed breed,Brooklyn
253,254,2018-05-27,golden retriever,Brooklyn
254,255,2018-05-26,uncertain,Brooklyn
255,256,2018-05-24,american pit bull terrier/pit bull,Brooklyn
256,257,2018-06-01,american pit bull mix / pit bull mix,Brooklyn
257,258,2018-06-02,unknown,Brooklyn
258,259,2018-06-02,unknown,Brooklyn
259,260,2018-06-02,pit bull,Brooklyn
260,261,2018-06-05,mixed/other,Brooklyn
261,262,2018-06-01,zuchon,Brooklyn
262,263,2018-06-01,hound,Brooklyn
263,264,2018-06-02,,Brooklyn
264,265,2018-06-02,dachshund smooth coat,Brooklyn
265,266,2018-06-04,small mixed breed,Brooklyn
266,267,2018-06-04,pit bull,Brooklyn
267,268,2018-06-01,pit bull,Brooklyn
268,269,2018-05-25,beagle crossbreed,Brooklyn
269,270,2018-05-26,"bull dog, english",Brooklyn
270,271,2018-05-25,mixed,Brooklyn
271,272,2018-05-30,medium mixed breed,Brooklyn
272,273,2018-06-08,medium mixed breed,Brooklyn
273,274,2018-05-31,boxer,Brooklyn
274,275,2018-05-26,shih tzu,Brooklyn
275,276,2018-05-21,pit bull,Brooklyn
276,277,2018-05-30,shih tzu,Brooklyn
277,278,2018-06-06,yorkshire terrier crossbreed,Brooklyn
278,279,2018-06-12,pit bull,Brooklyn
279,280,2018-06-06,maltese bighon mix white,Brooklyn
280,281,2018-06-01,border collie mix,Brooklyn
281,282,2018-06-10,yorkshire terrier,Brooklyn
282,283,2018-06-02,american pit bull mix / pit bull mix,Brooklyn
283,284,2018-06-14,terrier/maltese mix,Brooklyn
284,285,2018-06-07,"poodle, standard",Brooklyn
285,286,2018-05-31,mixed/other,Brooklyn
286,287,2018-06-09,pit bull,Brooklyn
287,288,2018-05-23,german shepherd,Brooklyn
288,289,2018-05-30,shih poo,Brooklyn
289,290,2018-06-14,pit bull,Brooklyn
290,291,2018-06-14,pit bull,Brooklyn
291,292,2018-06-07,,Brooklyn
292,293,2018-06-09,mixed/other,Brooklyn
293,294,2018-06-14,unknown,Brooklyn
294,295,2018-06-10,,Brooklyn
295,296,2018-06-02,maltese,Brooklyn
296,297,2018-06-16,pit bull,Brooklyn
297,298,2018-06-04,american pit bull mix / pit bull mix,Brooklyn
298,299,2018-06-12,mixed breed,Brooklyn
299,300,2018-06-10,maltese,Brooklyn
300,301,2018-06-19,uncertain,Brooklyn
301,302,2018-06-11,shih tzu,Brooklyn
302,303,2018-06-06,shih tzu,Brooklyn
303,304,2018-05-28,boston terrier,Brooklyn
304,305,2018-06-13,pit bull,Brooklyn
305,306,2018-06-11,bernedoodle,Brooklyn
306,307,2018-06-20,large mixed breed,Brooklyn
307,308,2018-06-20,large mixed breed,Brooklyn
308,309,2018-06-18,pug or pit bull,Brooklyn
309,310,2018-06-17,pit bull,Brooklyn
310,311,2018-06-13,hound,Brooklyn
311,312,2018-06-18,unknown,Brooklyn
312,313,2018-06-16,australian shepard - poodle mix,Brooklyn
313,314,2018-06-16,unknown,Brooklyn
314,315,2018-06-19,pit bull,Brooklyn
315,316,2018-06-24,maltese,Brooklyn
316,317,2018-06-18,uncertain,Brooklyn
317,318,2018-05-28,australian cattle dog,Brooklyn
318,319,2018-06-24,large mixed breed,Brooklyn
319,320,2018-06-23,small mixed breed,Brooklyn
320,321,2018-06-17,pit bull,Brooklyn
321,322,2018-06-19,unknown,Brooklyn
322,323,2018-06-21,shih tzu/maltese x,Brooklyn
323,324,2018-06-23,cocker spaniel,Brooklyn
324,325,2018-06-21,boston terrier,Brooklyn
325,326,2018-06-21,cane corso,Brooklyn
326,327,2018-06-24,mixed,Brooklyn
327,328,2018-06-27,chihuahua crossbreed,Brooklyn
328,329,2018-06-22,unknown,Brooklyn
329,330,2018-06-22,,Brooklyn
330,331,2018-06-25,siberian husky,Brooklyn
331,332,2018-06-16,german shepherd,Brooklyn
332,333,2018-06-30,uncertain,Brooklyn
333,334,2018-06-22,labrador retriever,Brooklyn
334,335,2018-06-27,chorkie,Brooklyn
335,336,2018-06-21,shiba inu,Brooklyn
336,337,2018-06-22,german shepherd,Brooklyn
337,338,2018-06-22,german shepherd,Brooklyn
338,339,2018-06-23,uncertain,Brooklyn
339,340,2018-06-23,petite golden doodle,Brooklyn
340,341,2018-06-21,pit bull,Brooklyn
341,342,2018-06-23,yorkshire terrier,Brooklyn
342,343,2018-06-23,unknown,Brooklyn
343,344,2018-06-22,golden retriever,Brooklyn
344,345,2018-06-16,unknown,Brooklyn
345,346,2018-07-04,yorkshire terrier,Brooklyn
346,347,2018-07-04,pit bull,Brooklyn
347,348,2018-07-04,german shepherd,Brooklyn
348,349,2018-07-03,hound mix,Brooklyn
349,350,2018-07-05,"bull dog, english",Brooklyn
350,351,2018-07-04,small dog,Brooklyn
351,352,2018-07-06,large mixed breed,Brooklyn
352,353,2018-07-06,medium mixed breed,Brooklyn
353,354,2018-06-22,pit bull,Brooklyn
354,355,2018-06-26,,Brooklyn
355,356,2018-06-24,"poodle, standard",Brooklyn
356,357,2018-06-21,sheperd,Brooklyn
357,358,2018-06-25,unknown,Brooklyn
358,359,2018-06-27,,Brooklyn
359,360,2018-06-25,pit bull,Brooklyn
360,361,2018-06-27,labrador x,Brooklyn
361,362,2018-06-29,dachshund smooth coat,Brooklyn
362,363,2018-07-09,large mixed breed,Brooklyn
363,364,2018-06-28,uncertain,Brooklyn
364,365,2018-07-04,pomeranian,Brooklyn
365,366,2018-07-05,spaniel/poodle mix,Brooklyn
366,367,2018-07-03,jack russ,Brooklyn
367,368,2018-06-28,jack russ,Brooklyn
368,369,2018-07-03,,Brooklyn
369,370,2018-05-21,pit bull,Brooklyn
370,371,2018-06-30,unknown,Brooklyn
371,372,2018-07-07,mixed,Brooklyn
372,373,2018-06-11,retreiver,Brooklyn
373,374,2018-07-07,american pit bull terrier/pit bull,Brooklyn
374,375,2018-07-05,american pit bull terrier/pit bull,Brooklyn
375,376,2018-07-09,american pit bull mix / pit bull mix,Brooklyn
376,377,2018-07-14,alaskan klee kai,Brooklyn
377,378,2018-07-10,"bull dog, english",Brooklyn
378,379,2018-07-12,bull terrier,Brooklyn
379,380,2018-07-10,pit bull,Brooklyn
380,381,2018-07-14,cocker spaniel,Brooklyn
381,382,2018-07-10,small dog,Brooklyn
382,383,2018-07-17,unknown,Brooklyn
383,384,2018-07-01,chow chow/golden retriever x,Brooklyn
384,385,2018-07-04,german shepherd,Brooklyn
385,386,2018-07-17,golden retriever,Brooklyn
386,387,2018-07-18,shih tzu,Brooklyn
387,388,2018-07-15,yorkshire terrier,Brooklyn
388,389,2018-07-16,pit bull,Brooklyn
389,390,2018-07-19,australian terrier x,Brooklyn
390,391,2018-06-23,american staffordshire terrier,Brooklyn
391,392,2018-07-17,german shepherd/golden retriever x,Brooklyn
392,393,2018-07-15,corgi,Brooklyn
393,394,2018-07-19,pit bull,Brooklyn
394,395,2018-07-19,shih tzu x,Brooklyn
395,396,2018-07-20,german shepherd,Brooklyn
396,397,2018-07-07,unknown,Brooklyn
397,398,2018-06-21,american pit bull terrier/pit bull,Brooklyn
398,399,2018-07-22,husky,Brooklyn
399,400,2018-07-21,labrador retriever,Brooklyn
400,401,2018-07-13,golden retriever x,Brooklyn
401,402,2018-07-14,uncertain,Brooklyn
402,403,2018-07-25,collie mix,Brooklyn
403,404,2018-07-24,american pit bull terrier/pit bull,Brooklyn
404,405,2018-07-04,rottweiler mix,Brooklyn
405,406,2018-07-22,shih tzu,Brooklyn
406,407,2018-07-20,golden doodle,Brooklyn
407,408,2018-07-12,unknown,Brooklyn
408,409,2018-07-16,unknown,Brooklyn
409,410,2018-07-28,large terrier cross,Brooklyn
410,411,2018-07-28,large terrier cross,Brooklyn
411,412,2018-07-27,unknown,Brooklyn
412,413,2018-07-26,unknown,Brooklyn
413,414,2018-07-28,morkie,Brooklyn
414,415,2018-07-29,,Brooklyn
415,416,2018-07-28,unknown,Brooklyn
416,417,2018-07-24,borzoi,Brooklyn
417,418,2018-07-24,borzoi,Brooklyn
418,419,2018-07-18,labrador retriever crossbreed,Brooklyn
419,420,2018-07-23,,Brooklyn
420,421,2018-07-31,shih tzu x,Brooklyn
421,422,2018-07-28,pit bull,Brooklyn
422,423,2018-07-21,terrier mix,Brooklyn
423,424,2018-07-21,chihuahua,Brooklyn
424,425,2018-07-25,shih tzu,Brooklyn
425,426,2018-07-24,uncertain,Brooklyn
426,427,2018-07-24,uncertain,Brooklyn
427,428,2018-07-24,uncertain,Brooklyn
428,429,2018-07-23,unknown,Brooklyn
429,430,2018-07-18,pit bull,Brooklyn
430,431,2018-07-28,unknown,Brooklyn
431,432,2018-07-20,shar-pei x,Brooklyn
432,433,2018-07-26,maltese,Brooklyn
433,434,2018-07-26,uncertain,Brooklyn
434,435,2018-07-27,shih tzu x,Brooklyn
435,436,2018-07-31,pit bull,Brooklyn
436,437,2018-08-04,bichon frise,Brooklyn
437,438,2018-08-06,american pit bull mix / pit bull mix,Brooklyn
438,439,2018-07-25,shih tzu,Brooklyn
439,440,2018-07-29,hound x,Brooklyn
440,441,2018-08-03,"poodle, standard",Brooklyn
441,442,2018-08-03,shih tzu,Brooklyn
442,443,2018-07-26,mixed,Brooklyn
443,444,2018-08-04,greyhound,Brooklyn
444,445,2018-07-01,uncertain,Brooklyn
445,446,2018-08-04,beagle,Brooklyn
446,447,2018-08-01,pit bull,Brooklyn
447,448,2018-08-10,staffordshire bull terrier,Brooklyn
448,449,2018-08-05,labrador / shepherd mix,Brooklyn
449,450,2018-08-13,chihuahua crossbreed,Brooklyn
450,451,2018-08-06,uncertain,Brooklyn
451,452,2018-08-03,terrier,Brooklyn
452,453,2018-08-15,chihuahua,Brooklyn
453,454,2018-08-10,unknown,Brooklyn
454,455,2018-08-11,pit bull,Brooklyn
455,456,2018-08-05,unknown,Brooklyn
456,457,2018-08-10,pit bull,Brooklyn
457,458,2018-08-10,pit bull,Brooklyn
458,459,2018-06-21,unknown,Brooklyn
459,460,2018-07-30,"bull dog, english",Brooklyn
460,461,2018-07-28,pit bull,Brooklyn
461,462,2018-08-18,beagle mix,Brooklyn
462,463,2018-08-16,uncertain,Brooklyn
463,464,2018-08-19,large mixed breed,Brooklyn
464,465,2018-08-14,chihuahua,Brooklyn
465,466,2018-08-15,miniature pinscher,Brooklyn
466,467,2018-08-16,english pointer,Brooklyn
467,468,2018-08-18,shih tzu,Brooklyn
468,469,2018-08-19,american pit bull terrier/pit bull,Brooklyn
469,470,2018-08-17,shih tzu,Brooklyn
470,471,2018-07-28,"shar-pei, chinese",Brooklyn
471,472,2018-08-19,large mixed breed,Brooklyn
472,473,2018-08-13,shiba inu,Brooklyn
473,474,2018-08-21,german shepherd crossbreed,Brooklyn
474,475,2018-08-22,sheperd,Brooklyn
475,476,2018-08-17,,Brooklyn
476,477,2018-08-18,,Brooklyn
477,478,2018-08-18,,Brooklyn
478,479,2018-08-23,american pit bull terrier/pit bull,Brooklyn
479,480,2018-08-23,,Brooklyn
480,481,2018-08-23,golden retriever,Brooklyn
481,482,2018-08-20,mixed/other,Brooklyn
482,483,2018-08-18,bull dog,Brooklyn
483,484,2018-08-23,pit bull,Brooklyn
484,485,2018-08-28,mixed/other,Brooklyn
485,486,2018-08-25,mixed breed,Brooklyn
486,487,2018-07-15,unknown,Brooklyn
487,488,2018-08-15,american pit bull mix / pit bull mix,Brooklyn
488,489,2018-07-29,unknown,Brooklyn
489,490,2018-08-31,pit bull,Brooklyn
490,491,2018-08-27,pit bull,Brooklyn
491,492,2018-08-30,german shepherd crossbreed,Brooklyn
492,493,2018-08-29,pit bull/boxer mix,Brooklyn
493,494,2018-08-25,bichon frise/cavalier king charles mix,Brooklyn
494,495,2018-09-02,american pit bull terrier/pit bull,Brooklyn
495,496,2018-08-21,pit bull,Brooklyn
496,497,2018-08-31,pit bull,Brooklyn
497,498,2018-08-18,american pit bull terrier/pit bull,Brooklyn
498,499,2018-08-27,pit bull,Brooklyn
499,500,2018-08-29,german shepherd,Brooklyn
500,501,2018-09-01,large mixed breed,Brooklyn
501,502,2018-09-05,"collie, rough coat",Brooklyn
502,503,2018-08-25,shih tzu,Brooklyn
503,504,2018-09-06,small mixed breed,Brooklyn
504,505,2018-09-06,unknown,Brooklyn
505,506,2018-08-29,labrador / shepherd mix,Brooklyn
506,507,2018-08-06,american bully,Brooklyn
507,508,2018-08-30,maltese,Brooklyn
508,509,2018-09-07,pit bull,Brooklyn
509,510,2018-09-03,basenji,Brooklyn
510,511,2018-08-31,mixed breed,Brooklyn
511,512,2018-09-11,pit bull,Brooklyn
512,513,2018-08-31,yorkie/schnauzer x,Brooklyn
513,514,2018-09-09,large mixed breed,Brooklyn
514,515,2018-09-11,american pit bull terrier/pit bull,Brooklyn
515,516,2018-09-10,large mixed breed,Brooklyn
516,517,2018-09-07,,Brooklyn
517,518,2018-08-31,,Brooklyn
518,519,2018-09-07,corgi-dachshund x,Brooklyn
519,520,2018-09-14,pointer mix,Brooklyn
520,521,2018-09-09,german shepherd crossbreed,Brooklyn
521,522,2018-08-24,shiba inu,Brooklyn
522,523,2018-09-11,mixed breed,Brooklyn
523,524,2018-09-15,mixed breed,Brooklyn
524,525,2018-09-17,medium mixed breed,Brooklyn
525,526,2018-09-06,tibetan terrier,Brooklyn
526,527,2018-09-11,german shepherd,Brooklyn
527,528,2018-09-14,german shepherd,Brooklyn
528,529,2018-09-14,unknown,Brooklyn
529,530,2018-09-02,unknown,Brooklyn
530,531,2018-08-31,bull dog,Brooklyn
531,532,2018-09-03,jack russ,Brooklyn
532,533,2018-09-11,unknown,Brooklyn
533,534,2018-09-14,german shepherd,Brooklyn
534,535,2018-07-23,american pit bull terrier/pit bull,Brooklyn
535,536,2018-07-23,american pit bull terrier/pit bull,Brooklyn
536,537,2018-09-18,sheperd,Brooklyn
537,538,2018-09-16,unknown,Brooklyn
538,539,2018-09-16,unknown,Brooklyn
539,540,2018-08-16,siberian husky,Brooklyn
540,541,2018-09-11,unknown,Brooklyn
541,542,2018-09-17,wheaton terrier,Brooklyn
542,543,2018-09-18,chihuahua,Brooklyn
543,544,2018-09-23,unknown,Brooklyn
544,545,2018-09-22,german shepherd,Brooklyn
545,546,2018-09-25,unknown,Brooklyn
546,547,2018-09-25,pit bull,Brooklyn
547,548,2018-09-26,cane corso,Brooklyn
548,549,2018-09-27,pit bull,Brooklyn
549,550,2018-09-27,unknown,Brooklyn
550,551,2018-09-30,german shepherd,Brooklyn
551,552,2018-09-17,doberman pinscher,Brooklyn
552,553,2018-10-01,pit bull,Brooklyn
553,554,2018-09-17,maltese,Brooklyn
554,555,2018-09-29,medium mixed breed,Brooklyn
555,556,2018-09-14,bull dog,Brooklyn
556,557,2018-09-20,unknown,Brooklyn
557,558,2018-09-24,uncertain,Brooklyn
558,559,2018-09-26,labrador/pit bull x,Brooklyn
559,560,2018-09-23,boston terrier,Brooklyn
560,561,2018-09-30,pit bull,Brooklyn
561,562,2018-09-20,unknown,Brooklyn
562,563,2018-09-26,,Brooklyn
563,564,2018-10-04,small mixed breed,Brooklyn
564,565,2018-10-06,mixed/other,Brooklyn
565,566,2018-10-03,siberian husky,Brooklyn
