,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
86,87,2018-02-17,pit bull,,U,False,Brooklyn,11233
87,88,2018-02-26,labradoodle,8,M,True,Brooklyn,11201
88,89,2018-03-04,uncertain,,U,False,Brooklyn,11206
89,90,2018-03-03,australian silky terrier,6,M,True,Brooklyn,11208
90,91,2018-03-02,cocker spaniel,2,M,False,Brooklyn,11209
91,92,2018-03-04,beagle crossbreed,,U,False,Brooklyn,11215
92,93,2018-03-04,siberian husky,5,F,True,Brooklyn,11234
93,94,2018-03-05,mixed breed,3,M,False,Brooklyn,11225
94,95,2018-03-04,american pit bull mix / pit bull mix,4,M,True,Brooklyn,
95,96,2018-02-28,shepherd/pointer x,1,M,True,Brooklyn,11209
96,97,2018-03-05,boxer,,U,False,Brooklyn,11215
97,98,2018-03-06,shih tzu,,U,False,Brooklyn,
98,99,2018-03-06,american pit bull terrier/pit bull,,U,False,Brooklyn,11220
99,100,2018-03-06,mixed breed,13,M,True,Brooklyn,11229
100,101,2018-03-03,terrier mix,5,M,False,Brooklyn,11234
101,102,2018-02-21,german shepherd,,U,False,Brooklyn,11219
102,103,2018-03-04,,,U,False,Brooklyn,11236
103,104,2018-02-22,uncertain,,U,False,Brooklyn,11212
104,105,2018-03-11,pit bull,2,F,True,Brooklyn,11234
105,106,2018-03-12,siberian husky,2,M,False,Brooklyn,11219
106,107,2018-03-11,pit bull,4M,F,False,Brooklyn,11231
107,108,2018-03-09,labrador retriever,10W,M,False,Brooklyn,11222
108,109,2018-03-15,beagle,7,M,True,Brooklyn,11220
109,110,2018-03-17,jack russ,,U,False,Brooklyn,11229
110,111,2018-03-17,rottweiler,4,M,True,Brooklyn,11206
111,112,2018-03-17,labrador retriever crossbreed,2,M,True,Brooklyn,11223
112,113,2018-03-18,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11216
113,114,2018-03-18,mixed breed,11,F,False,Brooklyn,11211
114,115,2018-03-18,mixed breed,9,U,False,Brooklyn,11208
115,116,2018-03-17,mixed breed,2,F,False,Brooklyn,11203
116,117,2018-03-11,mixed breed,6,F,True,Brooklyn,11206
117,118,2018-03-20,unknown,,U,False,Brooklyn,11209
118,119,2018-03-22,unknown,,U,False,Brooklyn,11215
119,120,2018-03-17,unknown,,U,False,Brooklyn,11238
120,121,2018-03-21,maltese,7-8M,F,False,Brooklyn,11216
121,122,2018-03-11,lhasa apso,1,M,False,Brooklyn,11226
122,123,2018-03-26,corgi-chihuahua x,11,M,True,Brooklyn,11225
123,124,2018-03-22,puggle,9,M,False,Brooklyn,11204
124,125,2018-03-25,english staffordshire terrier,1,M,True,Brooklyn,11215
125,126,2018-03-23,mixed breed,8,M,True,Brooklyn,11218
126,127,2018-03-26,pit bull,,U,False,Brooklyn,11207
127,128,2018-03-27,unknown,,U,False,Brooklyn,
128,129,2018-03-23,shih tzu,13,F,False,Brooklyn,11209
129,130,2018-03-27,bichon frise,,U,False,Brooklyn,
130,131,2018-03-26,american pit bull terrier/pit bull,,U,False,Brooklyn,11207
131,132,2018-03-23,american pit bull terrier/pit bull,,U,False,Brooklyn,
132,133,2018-03-25,unknown,,U,False,Brooklyn,
133,134,2018-03-28,american pit bull mix / pit bull mix,4,F,True,Brooklyn,11221
134,135,2018-03-29,shih tzu,2,F,False,Brooklyn,11237
135,136,2018-03-30,bichon / poodle mix,11,M,False,Brooklyn,11226
136,137,2018-04-01,unknown,,U,False,Brooklyn,
137,138,2018-03-31,maltese,11,M,True,Brooklyn,11215
138,139,2018-04-04,mixed breed,4,F,False,Brooklyn,11208
139,140,2018-03-31,maltese/ shih tzu x,3,M,False,Brooklyn,11234
140,141,2018-03-31,siberian husky x,4,M,False,Brooklyn,11214
141,142,2018-04-04,mixed breed,10,M,False,Brooklyn,11207
142,143,2018-04-04,mixed breed,10,M,False,Brooklyn,11207
143,144,2018-04-03,mixed breed,3,M,False,Brooklyn,11237
144,145,2018-04-04,mixed breed,3,M,False,Brooklyn,11237
145,146,2018-03-29,mixed breed,4,M,False,Brooklyn,11216
146,147,2018-04-04,mixed breed,4,M,False,Brooklyn,11216
147,148,2018-04-08,mixed breed,2,M,False,Brooklyn,11249
148,149,2018-04-08,mixed breed,2,M,False,Brooklyn,11249
149,150,2018-04-07,akita,4,M,False,Brooklyn,11207
150,151,2018-04-08,shih tzu x,3,M,False,Brooklyn,
151,152,2018-04-08,rat terrier mix,1,U,True,Brooklyn,11211
152,153,2018-04-09,boston terrier/chihuahua,6,F,True,Brooklyn,11201
153,154,2018-04-09,german shepherd crossbreed,3,M,True,Brooklyn,11221
154,155,2018-03-31,american pit bull terrier/pit bull,,U,False,Brooklyn,11218
155,156,2018-04-07,sheperd,,U,False,Brooklyn,
156,157,2018-04-08,mixed breed,3,M,True,Brooklyn,11238
157,158,2018-04-09,siberian husky,1,M,True,Brooklyn,11238
158,159,2018-04-10,shih tzu,6,M,True,Brooklyn,
159,160,2018-04-10,pit bull,,U,False,Brooklyn,11236
160,161,2018-04-10,maltese,10,F,True,Brooklyn,11223
161,162,2018-04-02,mixed,6,F,True,Brooklyn,11218
162,163,2018-04-08,yorkshire terrier crossbreed,6,M,False,Brooklyn,11221
163,164,2018-04-07,border collie x,,M,False,Brooklyn,
164,165,2018-04-07,american pit bull terrier/pit bull,1,M,False,Brooklyn,11230
165,166,2018-04-14,cane corso,9,F,False,Brooklyn,11234
166,167,2018-04-16,dachshund smooth coat,12,F,True,Brooklyn,11249
167,168,2018-04-16,rottweiler,2,M,True,Brooklyn,11208
168,169,2018-04-15,hound,,U,False,Brooklyn,11231
169,170,2018-04-12,pit bull,,U,False,Brooklyn,11217
170,171,2018-04-10,maltese/ shih tzu,1,M,True,Brooklyn,11201
171,172,2018-04-18,american pit bull terrier/pit bull,,U,False,Brooklyn,11207
172,173,2018-04-18,american pit bull terrier/pit bull,,U,False,Brooklyn,11236
173,174,2018-04-18,mixed,2,M,False,Brooklyn,11236
174,175,2018-04-18,,,U,False,Brooklyn,
175,176,2018-04-19,american pit bull mix / pit bull mix,5,M,False,Brooklyn,11206
176,177,2018-04-21,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11231
177,178,2018-04-23,shih tzu,7,M,False,Brooklyn,11229
178,179,2018-04-19,german shepherd,,U,False,Brooklyn,11233
179,180,2018-04-23,mixed,8,M,False,Brooklyn,11208
180,181,2018-04-21,american pit bull terrier/pit bull,,U,False,Brooklyn,11220
181,182,2018-04-21,unknown,,U,False,Brooklyn,11238
182,183,2018-04-23,german shepherd,2,M,True,Brooklyn,11230
183,184,2018-04-24,german shepherd crossbreed,8,M,True,Brooklyn,11226
184,185,2018-04-24,american pit bull terrier/pit bull,,U,False,Brooklyn,11209
185,186,2018-04-18,unknown,,U,False,Brooklyn,11214
186,187,2018-04-23,unknown,,U,False,Brooklyn,
187,188,2018-04-24,pit bull,,U,False,Brooklyn,11206
188,189,2018-04-24,pit bull,,U,False,Brooklyn,
189,190,2018-04-18,chihuahua,,U,False,Brooklyn,11221
190,191,2018-04-25,shih tzu x,,U,False,Brooklyn,11233
191,192,2018-04-26,pit bull,,U,False,Brooklyn,11238
192,193,2018-04-02,lhasa apso/poodle x,5,F,True,Brooklyn,11210
193,194,2018-04-29,pit bull,,U,False,Brooklyn,11233
194,195,2018-04-27,mixed breed,5,M,False,Brooklyn,11203
195,196,2018-04-25,asian sheperd,2,M,True,Brooklyn,11204
196,197,2018-05-01,german shepherd,9M,M,True,Brooklyn,11230
197,198,2018-04-29,mixed,2,F,True,Brooklyn,11232
198,199,2018-05-01,mixed,,U,False,Brooklyn,
199,200,2018-04-14,mixed/other,4,M,False,Brooklyn,
200,201,2018-05-01,golden retriever,1,M,False,Brooklyn,11230
201,202,2018-05-02,american pit bull mix / pit bull mix,4,F,False,Brooklyn,11220
202,203,2018-05-02,american pit bull terrier/pit bull,,U,False,Brooklyn,11213
203,204,2018-05-02,labrador retriever crossbreed,5,M,True,Brooklyn,11222
204,205,2018-04-27,american pit bull terrier/pit bull,,U,False,Brooklyn,11215
205,206,2018-05-03,unknown,,U,False,Brooklyn,11234
206,207,2018-05-07,american pit bull mix / pit bull mix,,M,False,Brooklyn,11224
207,208,2018-05-05,,,U,False,Brooklyn,11204
208,209,2018-05-05,unknown,,M,False,Brooklyn,11220
209,210,2018-05-04,yorkshire terrier,15,M,True,Brooklyn,11214
210,211,2018-05-07,pit bull/lab x,8,F,False,Brooklyn,11203
211,212,2018-04-27,shiba inu,,M,False,Brooklyn,
212,213,2018-05-07,yorkshire terrier,1,F,False,Brooklyn,11207
213,214,2018-05-09,bull dog,,U,False,Brooklyn,
214,215,2018-05-07,pit bull,,U,False,Brooklyn,11214
215,216,2018-05-08,rottweiler,1,M,True,Brooklyn,11236
216,217,2018-05-01,german shepherd crossbreed,15,M,True,Brooklyn,11238
217,218,2018-03-04,unknown,,U,False,Brooklyn,11206
218,219,2018-05-10,siberian husky,,U,False,Brooklyn,11205
219,220,2018-05-07,,,U,False,Brooklyn,
220,221,2018-05-09,australian cattledog,6,F,True,Brooklyn,11226
221,222,2018-05-10,yorkshire terrier crossbreed,7,F,False,Brooklyn,11205
222,223,2018-05-12,american pit bull terrier/pit bull,,F,False,Brooklyn,11230
223,224,2018-05-12,american pit bull terrier/pit bull,,U,False,Brooklyn,11221
224,225,2018-05-14,beagle crossbreed,4,M,True,Brooklyn,11225
225,226,2018-05-12,"bull dog, french",2,M,True,Brooklyn,11235
226,227,2018-05-15,mixed breed,8,M,False,Brooklyn,11208
227,228,2018-05-09,unknown,,U,False,Brooklyn,11223
228,229,2018-05-14,unknown,,U,False,Brooklyn,11210
229,230,2018-05-14,great dane,,U,False,Brooklyn,11213
230,231,2018-05-13,american pit bull terrier/pit bull,,U,False,Brooklyn,11221
231,232,2018-04-17,cane corso,1,F,False,Brooklyn,11236
232,233,2018-05-17,labrador retriever crossbreed,3,M,True,Brooklyn,11201
233,234,2018-05-18,pit bull,,U,False,Brooklyn,11213
234,235,2018-05-20,mixed breed,1,M,False,Brooklyn,11236
235,236,2018-05-19,spaniel,,U,False,Brooklyn,11218
236,237,2018-05-19,mixed breed,,U,False,Brooklyn,11226
237,238,2018-05-20,american pit bull terrier/pit bull,4,F,False,Brooklyn,11221
238,239,2018-05-18,husky,,U,False,Brooklyn,11221
239,240,2018-05-22,pit bull,,U,False,Brooklyn,11213
240,241,2018-05-22,pit bull,,U,False,Brooklyn,11226
241,242,2018-05-20,unknown,,U,False,Brooklyn,11212
242,243,2018-05-23,cocker spaniel,6,F,False,Brooklyn,11224
243,244,2018-05-23,pit bull,,U,False,Brooklyn,11208
244,245,2018-05-24,chow chow x,4,F,True,Brooklyn,11217
245,246,2018-05-24,chow chow x,4,F,True,Brooklyn,11217
246,247,2018-05-28,large mixed breed,6,F,False,Brooklyn,11216
247,248,2018-05-20,mixed,,U,False,Brooklyn,11220
248,249,2018-05-28,pit bull,,U,False,Brooklyn,
249,250,2018-05-26,american bully,1,M,False,Brooklyn,11208
250,251,2018-05-26,shih tzu,,U,False,Brooklyn,11221
251,252,2018-05-26,mixed breed,,F,False,Brooklyn,11213
252,253,2018-05-24,mixed breed,1,M,False,Brooklyn,11216
253,254,2018-05-27,golden retriever,8,F,False,Brooklyn,
254,255,2018-05-26,uncertain,,U,False,Brooklyn,
255,256,2018-05-24,american pit bull terrier/pit bull,5,M,True,Brooklyn,11212
256,257,2018-06-01,american pit bull mix / pit bull mix,3,F,False,Brooklyn,11223
257,258,2018-06-02,unknown,,U,False,Brooklyn,11221
258,259,2018-06-02,unknown,,U,False,Brooklyn,
259,260,2018-06-02,pit bull,3,M,False,Brooklyn,11233
260,261,2018-06-05,mixed/other,,U,False,Brooklyn,11209
261,262,2018-06-01,zuchon,4,M,False,Brooklyn,11217
262,263,2018-06-01,hound,2,M,True,Brooklyn,
263,264,2018-06-02,,,U,False,Brooklyn,
264,265,2018-06-02,dachshund smooth coat,11,M,True,Brooklyn,11236
265,266,2018-06-04,small mixed breed,8,F,False,Brooklyn,11208
266,267,2018-06-04,pit bull,,U,False,Brooklyn,11222
267,268,2018-06-01,pit bull,,U,False,Brooklyn,11230
268,269,2018-05-25,beagle crossbreed,,U,False,Brooklyn,11223
269,270,2018-05-26,"bull dog, english",6,M,True,Brooklyn,11220
270,271,2018-05-25,mixed,,U,False,Brooklyn,11222
271,272,2018-05-30,medium mixed breed,5,F,False,Brooklyn,11208
272,273,2018-06-08,medium mixed breed,3,M,False,Brooklyn,11208
273,274,2018-05-31,boxer,,U,False,Brooklyn,11207
274,275,2018-05-26,shih tzu,2,M,False,Brooklyn,11204
275,276,2018-05-21,pit bull,,U,False,Brooklyn,11220
276,277,2018-05-30,shih tzu,,U,False,Brooklyn,11238
277,278,2018-06-06,yorkshire terrier crossbreed,,U,False,Brooklyn,11234
278,279,2018-06-12,pit bull,3,M,False,Brooklyn,11231
279,280,2018-06-06,maltese bighon mix white,,U,False,Brooklyn,
280,281,2018-06-01,border collie mix,6,M,True,Brooklyn,11217
281,282,2018-06-10,yorkshire terrier,,U,False,Brooklyn,11201
282,283,2018-06-02,american pit bull mix / pit bull mix,,U,False,Brooklyn,11225
283,284,2018-06-14,terrier/maltese mix,4,F,True,Brooklyn,11205
284,285,2018-06-07,"poodle, standard",,U,False,Brooklyn,11207
285,286,2018-05-31,mixed/other,,U,False,Brooklyn,11201
286,287,2018-06-09,pit bull,,U,False,Brooklyn,11205
287,288,2018-05-23,german shepherd,4,M,False,Brooklyn,11234
288,289,2018-05-30,shih poo,2,F,False,Brooklyn,11203
289,290,2018-06-14,pit bull,,U,False,Brooklyn,11205
290,291,2018-06-14,pit bull,,U,False,Brooklyn,11205
291,292,2018-06-07,,,U,False,Brooklyn,
292,293,2018-06-09,mixed/other,5,F,False,Brooklyn,11238
293,294,2018-06-14,unknown,,U,False,Brooklyn,11205
294,295,2018-06-10,,,U,False,Brooklyn,11234
295,296,2018-06-02,maltese,6,F,False,Brooklyn,11224
296,297,2018-06-16,pit bull,,U,False,Brooklyn,11236
297,298,2018-06-04,american pit bull mix / pit bull mix,,U,False,Brooklyn,11224
298,299,2018-06-12,mixed breed,,U,False,Brooklyn,11220
299,300,2018-06-10,maltese,,M,False,Brooklyn,11206
300,301,2018-06-19,uncertain,,M,False,Brooklyn,11208
301,302,2018-06-11,shih tzu,,U,False,Brooklyn,11218
302,303,2018-06-06,shih tzu,,U,False,Brooklyn,11216
303,304,2018-05-28,boston terrier,,U,False,Brooklyn,11215
304,305,2018-06-13,pit bull,,U,False,Brooklyn,11203
305,306,2018-06-11,bernedoodle,,U,False,Brooklyn,11238
306,307,2018-06-20,large mixed breed,2,M,False,Brooklyn,11212
307,308,2018-06-20,large mixed breed,2,F,False,Brooklyn,
308,309,2018-06-18,pug or pit bull,,U,False,Brooklyn,11249
309,310,2018-06-17,pit bull,,U,False,Brooklyn,11236
310,311,2018-06-13,hound,,U,False,Brooklyn,11231
311,312,2018-06-18,unknown,,U,False,Brooklyn,11221
312,313,2018-06-16,australian shepard - poodle mix,4,M,False,Brooklyn,
313,314,2018-06-16,unknown,,U,False,Brooklyn,
314,315,2018-06-19,pit bull,,U,False,Brooklyn,11226
315,316,2018-06-24,maltese,9,F,True,Brooklyn,11212
316,317,2018-06-18,uncertain,4,M,True,Brooklyn,11215
317,318,2018-05-28,australian cattle dog,6,M,True,Brooklyn,11238
318,319,2018-06-24,large mixed breed,1,M,False,Brooklyn,11210
319,320,2018-06-23,small mixed breed,1,M,False,Brooklyn,11212
320,321,2018-06-17,pit bull,,U,False,Brooklyn,
321,322,2018-06-19,unknown,,U,False,Brooklyn,
322,323,2018-06-21,shih tzu/maltese x,7,M,True,Brooklyn,11236
323,324,2018-06-23,cocker spaniel,,U,False,Brooklyn,
324,325,2018-06-21,boston terrier,5,M,True,Brooklyn,11233
325,326,2018-06-21,cane corso,7 RS,M,False,Brooklyn,11223
326,327,2018-06-24,mixed,1,F,False,Brooklyn,11219
327,328,2018-06-27,chihuahua crossbreed,2,M,False,Brooklyn,11219
328,329,2018-06-22,unknown,,U,False,Brooklyn,11219
329,330,2018-06-22,,,U,False,Brooklyn,11205
330,331,2018-06-25,siberian husky,,U,False,Brooklyn,11229
331,332,2018-06-16,german shepherd,4,M,False,Brooklyn,11224
332,333,2018-06-30,uncertain,,U,False,Brooklyn,11220
333,334,2018-06-22,labrador retriever,1,M,True,Brooklyn,11209
334,335,2018-06-27,chorkie,,U,False,Brooklyn,11204
335,336,2018-06-21,shiba inu,3,F,True,Brooklyn,11223
336,337,2018-06-22,german shepherd,5,M,False,Brooklyn,11220
337,338,2018-06-22,german shepherd,5,M,False,Brooklyn,
338,339,2018-06-23,uncertain,,U,False,Brooklyn,11237
339,340,2018-06-23,petite golden doodle,4,M,True,Brooklyn,11201
340,341,2018-06-21,pit bull,,U,False,Brooklyn,11226
341,342,2018-06-23,yorkshire terrier,4,M,False,Brooklyn,11235
342,343,2018-06-23,unknown,,U,False,Brooklyn,112
343,344,2018-06-22,golden retriever,,U,False,Brooklyn,11215
344,345,2018-06-16,unknown,,U,False,Brooklyn,11224
345,346,2018-07-04,yorkshire terrier,8,M,False,Brooklyn,11236
346,347,2018-07-04,pit bull,,U,False,Brooklyn,11233
347,348,2018-07-04,german shepherd,,U,False,Brooklyn,11216
348,349,2018-07-03,hound mix,2,M,True,Brooklyn,11209
349,350,2018-07-05,"bull dog, english",11,M,True,Brooklyn,11234
350,351,2018-07-04,small dog,,U,False,Brooklyn,11236
351,352,2018-07-06,large mixed breed,2,M,False,Brooklyn,11208
352,353,2018-07-06,medium mixed breed,2,F,True,Brooklyn,11203
353,354,2018-06-22,pit bull,,U,False,Brooklyn,11233
354,355,2018-06-26,,,U,False,Brooklyn,11234
355,356,2018-06-24,"poodle, standard",,U,False,Brooklyn,11230
356,357,2018-06-21,sheperd,,U,False,Brooklyn,11229
357,358,2018-06-25,unknown,,M,False,Brooklyn,11207
358,359,2018-06-27,,,U,False,Brooklyn,11237
359,360,2018-06-25,pit bull,,U,False,Brooklyn,11223
360,361,2018-06-27,labrador x,,U,False,Brooklyn,11219
361,362,2018-06-29,dachshund smooth coat,2,F,True,Brooklyn,11236
362,363,2018-07-09,large mixed breed,5,M,False,Brooklyn,11208
363,364,2018-06-28,uncertain,,U,False,Brooklyn,11226
364,365,2018-07-04,pomeranian,8,M,False,Brooklyn,11223
365,366,2018-07-05,spaniel/poodle mix,12,M,True,Brooklyn,11217
366,367,2018-07-03,jack russ,,U,False,Brooklyn,11216
367,368,2018-06-28,jack russ,1,M,True,Brooklyn,11234
368,369,2018-07-03,,,U,False,Brooklyn,11210
369,370,2018-05-21,pit bull,,U,False,Brooklyn,11207
370,371,2018-06-30,unknown,,U,False,Brooklyn,11220
371,372,2018-07-07,mixed,,U,False,Brooklyn,11215
372,373,2018-06-11,retreiver,,U,False,Brooklyn,11230
373,374,2018-07-07,american pit bull terrier/pit bull,,U,False,Brooklyn,11203
374,375,2018-07-05,american pit bull terrier/pit bull,,U,False,Brooklyn,11203
375,376,2018-07-09,american pit bull mix / pit bull mix,,U,False,Brooklyn,11214
376,377,2018-07-14,alaskan klee kai,4,M,True,Brooklyn,11225
377,378,2018-07-10,"bull dog, english",8,M,True,Brooklyn,11249
378,379,2018-07-12,bull terrier,8,F,True,Brooklyn,11234
379,380,2018-07-10,pit bull,,U,False,Brooklyn,
380,381,2018-07-14,cocker spaniel,,U,False,Brooklyn,11214
381,382,2018-07-10,small dog,,U,False,Brooklyn,11223
382,383,2018-07-17,unknown,,U,False,Brooklyn,11223
383,384,2018-07-01,chow chow/golden retriever x,3,F,False,Brooklyn,11220
384,385,2018-07-04,german shepherd,,U,False,Brooklyn,11209
385,386,2018-07-17,golden retriever,3,M,True,Brooklyn,11209
386,387,2018-07-18,shih tzu,7,M,True,Brooklyn,11229
387,388,2018-07-15,yorkshire terrier,,U,False,Brooklyn,11204
388,389,2018-07-16,pit bull,,U,False,Brooklyn,
389,390,2018-07-19,australian terrier x,12,M,False,Brooklyn,11222
390,391,2018-06-23,american staffordshire terrier,,U,False,Brooklyn,11221
391,392,2018-07-17,german shepherd/golden retriever x,,U,False,Brooklyn,
392,393,2018-07-15,corgi,,U,False,Brooklyn,
393,394,2018-07-19,pit bull,,U,False,Brooklyn,11209
394,395,2018-07-19,shih tzu x,10,M,True,Brooklyn,
395,396,2018-07-20,german shepherd,10,M,False,Brooklyn,11226
396,397,2018-07-07,unknown,,U,False,Brooklyn,11216
397,398,2018-06-21,american pit bull terrier/pit bull,,U,False,Brooklyn,11212
398,399,2018-07-22,husky,,U,False,Brooklyn,11219
399,400,2018-07-21,labrador retriever,,U,False,Brooklyn,11234
400,401,2018-07-13,golden retriever x,1,M,True,Brooklyn,11232
401,402,2018-07-14,uncertain,,U,False,Brooklyn,11204
402,403,2018-07-25,collie mix,9,M,True,Brooklyn,11237
403,404,2018-07-24,american pit bull terrier/pit bull,,U,False,Brooklyn,11229
404,405,2018-07-04,rottweiler mix,7,M,True,Brooklyn,11221
405,406,2018-07-22,shih tzu,4,M,False,Brooklyn,11216
406,407,2018-07-20,golden doodle,5,F,True,Brooklyn,
407,408,2018-07-12,unknown,,U,False,Brooklyn,
408,409,2018-07-16,unknown,,U,False,Brooklyn,11218
409,410,2018-07-28,large terrier cross,4,M,False,Brooklyn,11213
410,411,2018-07-28,large terrier cross,4,M,False,Brooklyn,11213
411,412,2018-07-27,unknown,,U,False,Brooklyn,
412,413,2018-07-26,unknown,,U,False,Brooklyn,11223
413,414,2018-07-28,morkie,,U,False,Brooklyn,11207
414,415,2018-07-29,,,U,False,Brooklyn,11235
415,416,2018-07-28,unknown,,U,False,Brooklyn,11215
416,417,2018-07-24,borzoi,,U,True,Brooklyn,11235
417,418,2018-07-24,borzoi,,U,False,Brooklyn,11235
418,419,2018-07-18,labrador retriever crossbreed,3,M,True,Brooklyn,11220
419,420,2018-07-23,,,U,False,Brooklyn,11226
420,421,2018-07-31,shih tzu x,10,M,True,Brooklyn,11223
